predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
2.86838273653472,1,1,0,0,215,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2ncccc2c1
0.765637085586103,1,1,0,0,216,NSK polynomial,Morgan,Nc1c2ccccc2nc2ccc(Cl)cc12
0.25415053060955484,1,1,0,0,217,NSK polynomial,Morgan,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccccc1
6.257372994217408,1,1,0,0,218,NSK polynomial,Morgan,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34
-1.4222732659206794,0,0,0,0,219,NSK polynomial,Morgan,O=C(O)/C=C/c1ccc(/C=C/C(=O)O)cc1
1.2151769434609205,1,1,0,0,220,NSK polynomial,Morgan,c1cc2c3c(c1)cc1ccc4cccc5cc(c3c1c45)CC2
-0.7326415444969946,0,0,0,0,221,NSK polynomial,Morgan,C=CC(=C)C
0.5291202466737785,1,1,0,0,222,NSK polynomial,Morgan,COP1(=S)OCc2ccccc2O1
-1.6685133423813725,0,0,0,0,223,NSK polynomial,Morgan,CCOCCOCCO
-0.5636418714665257,0,0,0,0,224,NSK polynomial,Morgan,Clc1cccc(Cl)n1
1.1380517763925446,1,0,0,0,225,NSK polynomial,Morgan,O=C1c2c(ccc3ccccc23)-c2cccc3cccc1c23
1.1880315373505206,1,1,0,0,226,NSK polynomial,Morgan,COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12
1.2055746726669865,1,1,0,0,227,NSK polynomial,Morgan,COc1cc(N)ccc1NC(C)=O
0.4864621003603997,1,1,0,0,228,NSK polynomial,Morgan,O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2
2.0025595252422903,1,1,0,0,229,NSK polynomial,Morgan,CCN(CC)c1cc(NC(C)=O)c(N=Nc2ccc([N+](=O)[O-])cc2)cc1OC
1.527170937391198,1,1,0,0,230,NSK polynomial,Morgan,Clc1cccc2ncccc12
2.4669536117170145,1,1,0,0,231,NSK polynomial,Morgan,O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1
-1.53250204961829,0,0,0,0,232,NSK polynomial,Morgan,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O
2.767209935366035,1,1,0,0,233,NSK polynomial,Morgan,[N-]=[N+]=NC(c1ccccc1)C(O)CO
-0.9221615560881117,0,0,0,0,234,NSK polynomial,Morgan,CCOCC
0.5914119870158985,1,0,0,0,235,NSK polynomial,Morgan,O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccccc1
0.8620739617424906,1,0,0,0,236,NSK polynomial,Morgan,O=S(=O)(O)Oc1c2ccccc2c2ccc3cccc4ccc1c2c43
-1.0062772451211448,0,0,0,0,237,NSK polynomial,Morgan,Oc1nsc2ccccc12
-0.8178443306994276,0,0,0,0,238,NSK polynomial,Morgan,Oc1ccc(O)cc1
-2.0175666897411744,0,1,0,0,239,NSK polynomial,Morgan,CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
-0.4217224129614918,0,0,0,0,240,NSK polynomial,Morgan,NN1C(=O)c2ccccc2C1=O
1.4208890713263167,1,1,0,0,241,NSK polynomial,Morgan,OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45
-0.1748460306872257,0,0,0,0,242,NSK polynomial,Morgan,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccn2)cc1
0.25269512890528567,1,1,0,0,243,NSK polynomial,Morgan,COc1ccc2nc(N)sc2c1
2.4368468380908563,1,1,0,0,244,NSK polynomial,Morgan,NC(=O)N(CCO)N=O
-0.39584385106988274,0,0,0,0,245,NSK polynomial,Morgan,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321
10.064129168296812,1,1,0,0,246,NSK polynomial,Morgan,CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12
-0.7752432914086742,0,0,0,0,247,NSK polynomial,Morgan,O=S(=O)(O)c1ccccc1
-0.018225394646443127,0,1,0,0,248,NSK polynomial,Morgan,Cl[C@@H]1CO1
1.7888409792072677,1,1,0,0,249,NSK polynomial,Morgan,Nc1ccc(/C=C/c2ccc(N)cc2)cc1
0.1452340234098728,1,1,0,0,250,NSK polynomial,Morgan,O=NN(CC(=O)O)CC(=O)O
-1.0188463900456413,0,0,0,0,251,NSK polynomial,Morgan,O=C(O)c1ccc(Cl)cc1Cl
-1.1816350387806147,0,0,0,0,252,NSK polynomial,Morgan,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C
2.8987687487656477,1,1,0,0,253,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34
-0.054155350411210446,0,0,0,0,254,NSK polynomial,Morgan,NC1c2ccccc2-c2ccccc21
1.9936998773988717,1,1,0,0,255,NSK polynomial,Morgan,c1ccc(Cc2ccc(C[C@H]3CO3)cc2)cc1
-0.4365818595054736,0,0,0,0,256,NSK polynomial,Morgan,C=CC(=C)Cl
-0.6778406114510396,0,1,0,0,257,NSK polynomial,Morgan,C=CC=C
0.711856653427204,1,0,0,0,258,NSK polynomial,Morgan,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21
2.34100561614427,1,0,0,0,259,NSK polynomial,Morgan,CCOP(C)(=O)SCCN(C(C)C)C(C)C
-1.3716921947046856,0,0,0,0,260,NSK polynomial,Morgan,Cc1ccc(C(C)(C)O)cc1
2.0242382539621153,1,1,0,0,261,NSK polynomial,Morgan,CCCCCOc1ccc(N=O)cc1
-0.7561404882349634,0,1,0,0,262,NSK polynomial,Morgan,N#CC(Cl)(Cl)Cl
-0.2944962965188167,0,0,0,0,263,NSK polynomial,Morgan,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O
0.5043165546776014,1,1,0,0,264,NSK polynomial,Morgan,CC(C)c1cc(-c2ccccc2)ccc1N
1.5255728013809131,1,1,0,0,265,NSK polynomial,Morgan,[N-]=[N+]=NCc1ccccc1
1.7959350512169876,1,1,0,0,266,NSK polynomial,Morgan,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1
-0.8414617265864114,0,0,0,0,267,NSK polynomial,Morgan,FC(F)(F)c1ccccc1
6.24294699109263,1,1,0,0,268,NSK polynomial,Morgan,Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21
-0.5436838240631371,0,1,0,0,269,NSK polynomial,Morgan,CC1(C)CC(N)CC(C)(C)N1O
1.313531819786292,1,1,0,0,270,NSK polynomial,Morgan,NC(CCC(=O)N(CC(=O)O)C(=O)C(N)CSN=O)C(=O)O
1.9836697285659386,1,1,0,0,271,NSK polynomial,Morgan,C=CC(=O)OC[C@H]1CO1
-4.228921680162521,0,0,0,0,272,NSK polynomial,Morgan,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS
-0.6718830302834431,0,0,0,0,273,NSK polynomial,Morgan,CC1=CC(C)(C)Nc2ccccc21
11.643221968601425,1,1,0,0,274,NSK polynomial,Morgan,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC
4.586191971995675,1,1,0,0,275,NSK polynomial,Morgan,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2
1.033503000591056,1,1,0,0,276,NSK polynomial,Morgan,O=[N+]([O-])c1c2ccccc2cc2ccccc12
2.078367207512222,1,1,0,0,277,NSK polynomial,Morgan,Cc1cc(C)c2cc(C)c(N)cc2n1
2.533707100863624,1,1,0,0,278,NSK polynomial,Morgan,CC(=O)ON(OCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1
-0.6802870926945205,0,1,0,0,279,NSK polynomial,Morgan,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
0.4229950142909624,1,0,0,0,280,NSK polynomial,Morgan,O=C(O)c1ccco1
0.7680202592687033,1,1,0,0,281,NSK polynomial,Morgan,COc1nsc2ccc(N)cc12
-2.9657500491668194,0,0,0,0,282,NSK polynomial,Morgan,O=C(O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1
-1.5482122755687837,0,0,0,0,283,NSK polynomial,Morgan,O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12
-0.07996848205747631,0,0,0,0,284,NSK polynomial,Morgan,COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1
1.4122308183580894,1,1,0,0,285,NSK polynomial,Morgan,O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21
0.36275937798635716,1,1,0,0,286,NSK polynomial,Morgan,CNP(=S)(N1CC1)N1CC1
-0.8528246007055981,0,0,0,0,287,NSK polynomial,Morgan,COP(=S)(Cl)OC
0.03755161244699867,1,1,0,0,288,NSK polynomial,Morgan,CC12OOC1(C)c1ccccc1O2
0.5335435234437702,1,0,0,0,289,NSK polynomial,Morgan,CCCCCl
-0.6626091131159887,0,0,0,0,290,NSK polynomial,Morgan,COc1cc(C(C)=O)cc(OC)c1O
-1.5746110855085047,0,0,0,0,291,NSK polynomial,Morgan,ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
-2.199219863823894,0,0,0,0,292,NSK polynomial,Morgan,Fc1c(F)c(F)c(Cl)c(F)c1F
0.8996049792089509,1,1,0,0,293,NSK polynomial,Morgan,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12
0.10712739342106792,1,1,0,0,294,NSK polynomial,Morgan,CCSc1cc(Cc2ccc(N)c(SCC)c2)ccc1N
-0.07681798265422468,0,0,0,0,295,NSK polynomial,Morgan,CC(C)(C)[N+](=O)[O-]
0.6225991884122604,1,1,0,0,296,NSK polynomial,Morgan,OCC(CBr)(CBr)CBr
0.7931795942781497,1,1,0,0,297,NSK polynomial,Morgan,COc1ccc2c3c(cccc13)OC([N+](=O)[O-])=C2
1.1953710134836566,1,1,0,0,298,NSK polynomial,Morgan,CN(C)CCNC(=O)c1cccc2c1ncc1ccccc12
-0.85996593906299,0,0,0,0,299,NSK polynomial,Morgan,CCO
-1.6733088905935305,0,1,0,0,300,NSK polynomial,Morgan,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21
-0.7998881672725631,0,0,0,0,301,NSK polynomial,Morgan,Clc1ccc2ccccc2c1
1.8867171261156557,1,1,0,0,302,NSK polynomial,Morgan,CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2
8.125623306800456,1,1,0,0,303,NSK polynomial,Morgan,CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1
1.5224881242050827,1,1,0,0,304,NSK polynomial,Morgan,COc1c(Cl)ccc2oc3cc4c(c(OC)c3c(=O)c12)C1C=COC1O4
-0.7981475875506149,0,0,0,0,305,NSK polynomial,Morgan,C[C@@H](S)C(=O)NCC(=O)O
-1.9138750581569683,0,0,0,0,306,NSK polynomial,Morgan,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1
-0.580787472525976,0,0,0,0,307,NSK polynomial,Morgan,CC(C)=C1CC[C@@H](C)CC1=O
1.0878254102864156,1,1,0,0,308,NSK polynomial,Morgan,BrCc1c2ccccc2cc2ccc3ccccc3c12
0.16059614241166664,1,1,0,0,309,NSK polynomial,Morgan,CN(C(=O)CCCl)c1snc2ccccc12
0.8451464391881729,1,0,0,0,310,NSK polynomial,Morgan,O=C/C=C\c1ccco1
-0.18984549155929953,0,0,0,0,311,NSK polynomial,Morgan,COCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1
0.2740265044931396,1,1,0,0,312,NSK polynomial,Morgan,Oc1cccc2c1ccc1c3ccccc3ccc21
2.153615220675743,1,0,0,0,313,NSK polynomial,Morgan,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1
3.8700332560196005,1,1,0,0,314,NSK polynomial,Morgan,CCOC(=O)C(C#N)c1snc2ccc([N+](=O)[O-])cc12
-0.05287857733945989,0,0,0,0,315,NSK polynomial,Morgan,CN(C)CC/C=C1\c2ccccc2COc2ccccc21
-1.1848907452552861,0,0,0,0,316,NSK polynomial,Morgan,CCN(CC)C(=O)c1cccc(C)c1
0.18521222475150978,1,0,0,0,317,NSK polynomial,Morgan,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O
0.31764301440467513,1,1,0,0,318,NSK polynomial,Morgan,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12
-1.808193330100258,0,0,0,0,319,NSK polynomial,Morgan,CCCCCCc1ccc(O)cc1O
-0.8395214089392744,0,0,0,0,320,NSK polynomial,Morgan,CC(N)C(=O)O
-2.396753520906414,0,1,0,0,321,NSK polynomial,Morgan,CC(/C=C(\C#N)c1ccc(Cl)c(Cl)c1)C(c1ccccc1)C(C#N)c1ccc(Cl)c(Cl)c1
-1.4267022290536893,0,1,0,0,322,NSK polynomial,Morgan,NC(=S)Nc1cccc2ccccc12
1.0368287352326602,1,0,0,0,323,NSK polynomial,Morgan,COc1ccc(CN(C)N=O)cc1
0.7477053244777723,1,1,0,0,324,NSK polynomial,Morgan,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1
-0.48872223565283457,0,1,0,0,325,NSK polynomial,Morgan,N#C[C@@H](Cl)Br
0.14049230341262742,1,1,0,0,326,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)[C@@H]1O[C@H]21
-0.45117673114693574,0,1,0,0,327,NSK polynomial,Morgan,OCCN1CC1
0.9135635908793478,1,1,0,0,328,NSK polynomial,Morgan,Cc1cccc2ncccc12
0.1481802969900209,1,1,0,0,329,NSK polynomial,Morgan,CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1
1.3997185272715122,1,1,0,0,330,NSK polynomial,Morgan,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1
1.9533756351486327,1,1,0,0,331,NSK polynomial,Morgan,COC(=O)C1=C(C)C(C(C)C)OC1=O
1.2306124670905132,1,1,0,0,332,NSK polynomial,Morgan,O=[N+]([O-])c1ccc(Sc2ccccc2)cc1
-0.9350244194261748,0,0,0,0,333,NSK polynomial,Morgan,Cc1cc(C(=O)O)c2ncccc2c1
2.5669880342020432,1,1,0,0,334,NSK polynomial,Morgan,CCCOc1ccc(N)cc1N
0.1788242861837852,1,1,0,0,335,NSK polynomial,Morgan,Cc1cc(C)c2ccc3ccccc3c2c1
0.28097035564350903,1,1,0,0,336,NSK polynomial,Morgan,O=Nn1cnc(CC(=O)NO)c1
-0.824207755088749,0,0,0,0,337,NSK polynomial,Morgan,N#C/C(N)=C(\N)C#N
1.0270161417899437,1,1,0,0,338,NSK polynomial,Morgan,CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(C)(=O)=O
-0.874593907288391,0,0,0,0,339,NSK polynomial,Morgan,O=C(O)/C=C/c1c[nH]cn1
3.1257834975285266,1,0,0,0,340,NSK polynomial,Morgan,COc1cc(N)c(C)cc1N
-0.7645541112702877,0,1,0,0,341,NSK polynomial,Morgan,O=[N+]([O-])c1ccccc1CCO
-1.0518594352631292,0,1,0,0,342,NSK polynomial,Morgan,CCOCCOCC
1.0437264164948103,1,1,0,0,343,NSK polynomial,Morgan,CCOc1ccc(NO)cc1
-11.742570381691952,0,0,0,0,344,NSK polynomial,Morgan,CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1
1.5302192244234858,1,1,0,0,345,NSK polynomial,Morgan,Cn1c(NO)nc2c3cccnc3ccc21
-0.2089693071438492,0,0,0,0,346,NSK polynomial,Morgan,Oc1ccc2ccccc2n1
-0.9086633969592381,0,0,0,0,347,NSK polynomial,Morgan,C=C[C@@H](O)c1ccc2c(c1)OCO2
1.4527541775075945,1,1,0,0,348,NSK polynomial,Morgan,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
0.2690858315757947,1,1,0,0,349,NSK polynomial,Morgan,Nc1cccc2ccccc12
-0.8084325374831047,0,1,0,0,350,NSK polynomial,Morgan,Nc1c2ccccc2nc2ccc(Br)cc12
-0.00043616491144882197,0,1,0,0,351,NSK polynomial,Morgan,COc1ccc2c(OC)c3ccoc3nc2c1
-0.6817577550721903,0,0,0,0,352,NSK polynomial,Morgan,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1
-0.6329879106191415,0,1,0,0,353,NSK polynomial,Morgan,O=C(CBr)c1ccc(-c2ccccc2)cc1
-2.3931651451826745,0,0,0,0,354,NSK polynomial,Morgan,CC(=O)CC(=O)Nc1ccc(O)cc1
0.38736049461413313,1,1,0,0,355,NSK polynomial,Morgan,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O
4.433719190228474,1,1,0,0,356,NSK polynomial,Morgan,CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl
-5.319872133954337,0,1,0,0,357,NSK polynomial,Morgan,Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)c(N=Nc4ccc(Nc5ccc(N=Nc6c(S(=O)(=O)O)cc7ccc(N=Nc8ccc(N)cc8N)cc7c6O)cc5S(=O)(=O)O)cc4)c(O)c3c2)c(N)c1
0.467834779964476,1,1,0,0,358,NSK polynomial,Morgan,C=CCCCC[C@H]1CO1
-0.197112332536462,0,1,0,0,359,NSK polynomial,Morgan,Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-]
-2.101845158190552,0,1,0,0,360,NSK polynomial,Morgan,Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O
2.855374991101632,1,1,0,0,361,NSK polynomial,Morgan,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
-0.44216634117311276,0,0,0,0,362,NSK polynomial,Morgan,O=C1NS(=O)(=O)c2ccccc21
2.769831074438824,1,0,0,0,363,NSK polynomial,Morgan,Cn1c(N)nc2c3nc(-c4ccccc4)c(-c4ccccc4)nc3ccc21
1.7824388215216862,1,1,0,0,364,NSK polynomial,Morgan,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54
1.0956469367303574,1,0,0,0,365,NSK polynomial,Morgan,COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O
-2.615195945070412,0,0,0,0,366,NSK polynomial,Morgan,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C
-0.6815332323909058,0,0,0,0,367,NSK polynomial,Morgan,Nc1cccc(Cl)c1
-0.6230398208010482,0,0,0,0,368,NSK polynomial,Morgan,c1ccc(P(c2ccccc2)c2ccccc2)cc1
2.0025097284219235,1,0,0,0,369,NSK polynomial,Morgan,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1
11.369643044027281,1,1,0,0,370,NSK polynomial,Morgan,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2
0.9869978627411096,1,1,0,0,371,NSK polynomial,Morgan,ClCBr
2.7343221372444377,1,0,0,0,372,NSK polynomial,Morgan,CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1
3.5488454553496016,1,1,0,0,373,NSK polynomial,Morgan,COC[C@@H](O)Cn1cc([N+](=O)[O-])nc1Cl
0.4078836443293108,1,0,0,0,374,NSK polynomial,Morgan,CCCCCCCCCCCCCCCCCC(=O)NCCCCC(NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C(N)=O)C(=O)O
2.7539205164621583,1,1,0,0,375,NSK polynomial,Morgan,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl
-0.9801943041046773,0,0,0,0,376,NSK polynomial,Morgan,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl
-0.8226176248900209,0,0,0,0,377,NSK polynomial,Morgan,CC(C)CC(=O)CC(C)C
0.6477591052591838,1,1,0,0,378,NSK polynomial,Morgan,Cc1ccc(C)c(NO)c1
0.6504020035127407,1,1,0,0,379,NSK polynomial,Morgan,ClC[C@H]1O[C@@H](CCl)O[C@@H](CCl)O1
-0.8594991345402485,0,0,0,0,380,NSK polynomial,Morgan,CN(C)CCNS(=O)(=O)c1cccc2cccnc12
0.5139097066414895,1,0,0,0,381,NSK polynomial,Morgan,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC
0.10157600756176532,1,0,0,0,382,NSK polynomial,Morgan,O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
0.9052242523686262,1,0,0,0,383,NSK polynomial,Morgan,O=C(O)Cc1cccc([N+](=O)[O-])c1
3.0439102340763684,1,0,0,0,384,NSK polynomial,Morgan,CC1CN(N=O)CC(C)N1C(=O)c1ccccc1
-0.46680547191667676,0,0,0,0,385,NSK polynomial,Morgan,CC(C)CC(=O)Nc1snc2ccc(Cl)cc12
16.47150152895607,1,0,0,0,386,NSK polynomial,Morgan,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
0.628376927247627,1,1,0,0,387,NSK polynomial,Morgan,CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2
1.214612116263523,1,1,0,0,388,NSK polynomial,Morgan,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O
-0.27964406848306234,0,0,0,0,389,NSK polynomial,Morgan,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12
-0.008232448522495828,0,0,0,0,390,NSK polynomial,Morgan,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
0.5648634024332253,1,1,0,0,391,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O
0.33923195660608974,1,1,0,0,392,NSK polynomial,Morgan,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2
-0.6500075819883451,0,0,0,0,393,NSK polynomial,Morgan,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl
0.521818393919067,1,1,0,0,394,NSK polynomial,Morgan,BrCc1cccc2c1-c1cccc3cccc-2c13
3.54537087697413,1,1,0,0,395,NSK polynomial,Morgan,O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1
2.03771932924813,1,1,0,0,396,NSK polynomial,Morgan,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O
-0.1790970794783362,0,0,0,0,397,NSK polynomial,Morgan,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
-1.326204558351967,0,0,0,0,398,NSK polynomial,Morgan,Oc1ccc(Cl)cc1Cl
-0.8471124658697635,0,0,0,0,399,NSK polynomial,Morgan,FC(C(F)(F)F)C(F)(F)F
-0.8325299235836132,0,0,0,0,400,NSK polynomial,Morgan,CN(CCO)CCO
-1.0570924971386817,0,0,0,0,401,NSK polynomial,Morgan,C/C=C\C=C/C(=O)O
1.8462002714219863,1,1,0,0,402,NSK polynomial,Morgan,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1
17.7109202389798,1,1,0,0,403,NSK polynomial,Morgan,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC
0.6139033082527106,1,1,0,0,404,NSK polynomial,Morgan,CCOc1ccc([N+](=O)[O-])cc1
1.3238286423960792,1,1,0,0,405,NSK polynomial,Morgan,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl
0.9959689672550287,1,1,0,0,406,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2c(c1)Oc1cc([N+](=O)[O-])ccc1O2
-3.1063525623534347,0,0,0,0,407,NSK polynomial,Morgan,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1
-1.372195654522819,0,0,0,0,408,NSK polynomial,Morgan,CNS(=O)(=O)c1ccc(NC(C)=O)cc1
1.0649777543792938,1,1,0,0,409,NSK polynomial,Morgan,Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O
1.9387507303666345,1,1,0,0,410,NSK polynomial,Morgan,C(COCC1CO1)OCC1CO1
-1.4255630001637862,0,0,0,0,411,NSK polynomial,Morgan,NC[C@H]1CC[C@H](C(=O)c2ccc(CCC(=O)O)cc2)CC1
-0.3239620985533501,0,1,0,0,412,NSK polynomial,Morgan,Oc1cc(O)c2ccccc2c1
-0.221030133350684,0,1,0,0,413,NSK polynomial,Morgan,Nc1c2[nH]cnc2nc[n+]1[O-]
3.024337134123525,1,1,0,0,414,NSK polynomial,Morgan,COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2
0.8755365727088109,1,1,0,0,415,NSK polynomial,Morgan,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1
-1.952228191780406,0,1,0,0,416,NSK polynomial,Morgan,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1
2.322691319374845,1,1,0,0,417,NSK polynomial,Morgan,Oc1cc2ccccc2c2ccccc12
0.28503708984216547,1,0,0,0,418,NSK polynomial,Morgan,OC1c2ccccc2-c2cc3ccccc3c(Br)c2C1O
-2.0849542741656517,0,0,0,0,419,NSK polynomial,Morgan,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1
0.685363349539466,1,1,0,0,420,NSK polynomial,Morgan,NP(=O)(O)N(CCCl)CCCl
-1.4092387517745557,0,0,0,0,421,NSK polynomial,Morgan,Cc1ccccc1C=O
-0.7608757863838609,0,0,0,0,422,NSK polynomial,Morgan,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12
3.1223151828331357,1,1,0,0,423,NSK polynomial,Morgan,Cc1c2ccccc2c(CCl)c2ccccc12
1.419710996014159,1,1,0,0,424,NSK polynomial,Morgan,Cc1ccc(/C=C/c2ccc(N)cc2)cc1
-0.8290161304819018,0,0,0,0,425,NSK polynomial,Morgan,N#CCl
-0.7201872451047107,0,0,0,0,426,NSK polynomial,Morgan,CC(C)COP(=S)(OCC(C)C)SCCl
1.9088359382250446,1,1,0,0,427,NSK polynomial,Morgan,Cn1c2ccccc2c2cc([N+](=O)[O-])ccc21
