,predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
17854,-1.3597922371204374,0,0,7,0,402,NSK polynomial,MACCS,C=CC(=C)CCC=C(C)C
17855,4.757572636526562,1,1,7,0,403,NSK polynomial,MACCS,COc1cccc(/C=C/c2ccc(N)cc2)c1
17856,1.5454382917515204,1,1,7,0,404,NSK polynomial,MACCS,O[C@@H]1[C@@H]2O[C@@H]2c2c(ccc3c2-c2cccc4cccc-3c24)[C@H]1O
17857,-1.8516487618244002,0,0,7,0,405,NSK polynomial,MACCS,COC(=O)c1ccc(C=O)cc1
17858,4.254117692674144,1,0,7,0,406,NSK polynomial,MACCS,CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12
17859,4.835388853902994,1,1,7,0,407,NSK polynomial,MACCS,O=CNc1nc(-c2cc([N+](=O)[O-])cs2)cs1
17860,1.9748056184016665,1,1,7,0,408,NSK polynomial,MACCS,CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl
17861,0.8749160668323046,1,1,7,0,409,NSK polynomial,MACCS,CN(C)c1cccc(O)c1
17862,1.9847825052843644,1,1,7,0,410,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1
17863,-1.606878252338752,0,0,7,0,411,NSK polynomial,MACCS,CCC(=O)NCc1ccccc1
17864,-0.8544834580811356,0,0,7,0,412,NSK polynomial,MACCS,CNC(=O)N(O)C(=O)NC
17865,0.1272636648513361,1,0,7,0,413,NSK polynomial,MACCS,N#CCBr
17866,-5.8139280751352045,0,0,7,0,414,NSK polynomial,MACCS,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
17867,2.4269042599326065,1,1,7,0,415,NSK polynomial,MACCS,Nc1snc2cc(Cl)ccc12
17868,0.613407054423164,1,1,7,0,416,NSK polynomial,MACCS,Nc1cc([N+](=O)[O-])cc(Cl)c1O
17869,-4.091294133872505,0,0,7,0,417,NSK polynomial,MACCS,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12
17870,-1.180918707478597,0,0,7,0,418,NSK polynomial,MACCS,O=C(O)CCCCCCCCC(=O)O
17871,0.8167359930304989,1,0,7,0,419,NSK polynomial,MACCS,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O
17872,1.069277975465386,1,1,7,0,420,NSK polynomial,MACCS,Cc1c2ccccc2c(CBr)c2c1ccc1ccccc12
17873,-0.1844972343967186,0,1,7,0,421,NSK polynomial,MACCS,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4
17874,3.464172031702634,1,1,7,0,422,NSK polynomial,MACCS,CC(CN=[N+]=[N-])c1ccccc1
17875,-1.0144540755270532,0,0,7,0,423,NSK polynomial,MACCS,C[C@@]12CCC3[C@]4(C)CCC[C@@](C)(C(=O)O)C4CC[C@]3(CC1=O)C2
17876,1.3112157702988785,1,1,7,0,424,NSK polynomial,MACCS,c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13
17877,2.2986041137363857,1,0,7,0,425,NSK polynomial,MACCS,c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1
17878,1.3229188559914327,1,1,7,0,426,NSK polynomial,MACCS,CC(=O)Nc1ccc(/C=N/n2nnc3ccnc-3c2O)cc1
17879,-0.280108225544188,0,0,7,0,427,NSK polynomial,MACCS,O=C(O)COc1ccccc1
17880,1.396372963154939,1,1,7,0,428,NSK polynomial,MACCS,Oc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1
17881,-2.0167735692999287,0,0,7,0,429,NSK polynomial,MACCS,COc1ccc(C=O)cc1
17882,-1.1642170601150312,0,1,7,0,430,NSK polynomial,MACCS,Cc1ccc2ccccc2c1[N+](=O)[O-]
17883,11.630344969478266,1,0,7,0,431,NSK polynomial,MACCS,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCSC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](CO)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CO)CSSC[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H](C)NC(=O)CNC1=O
17884,18.545469703711497,1,1,7,0,432,NSK polynomial,MACCS,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC
17885,-2.179690970146848,0,1,7,0,433,NSK polynomial,MACCS,C=CCc1ccc(O)c(O)c1
17886,1.036422298202601,1,1,7,0,434,NSK polynomial,MACCS,OCC(CO)(CBr)CBr
17887,3.14218181182674,1,1,7,0,435,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1
17888,4.365560462561853,1,1,7,0,436,NSK polynomial,MACCS,Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N
17889,-3.1142622295319002,0,1,7,0,437,NSK polynomial,MACCS,O=[N+]([O-])/C=C/c1ccccc1
17890,-0.2944862588870898,0,0,7,0,438,NSK polynomial,MACCS,COc1ccc2[nH]cc(CCNC(C)=O)c2c1
17891,5.836227356282778,1,1,7,0,439,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1
17892,2.8678251161854016,1,1,7,0,440,NSK polynomial,MACCS,O=Nc1ccc2ccc3cccc4ccc1c2c34
17893,4.8072690427066584,1,0,7,0,441,NSK polynomial,MACCS,Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1
17894,4.763625931207533,1,1,7,0,442,NSK polynomial,MACCS,COc1nsc2ccc(OCC3CO3)cc12
17895,1.1436718213801906,1,0,7,0,443,NSK polynomial,MACCS,C=CCc1cc(OC)c2c(c1)OCO2
17896,1.6045221910865137,1,1,7,0,444,NSK polynomial,MACCS,Nc1ccc2c(c1)-c1ccccc1C2
17897,0.35487852903887607,1,1,7,0,445,NSK polynomial,MACCS,CC(C)=CCl
17898,1.5602728159935217,1,1,7,0,446,NSK polynomial,MACCS,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3
17899,-1.7707269494549245,0,0,7,0,447,NSK polynomial,MACCS,CC(C)COC(=O)c1ccccc1N
17900,7.671367023534882,1,1,7,0,448,NSK polynomial,MACCS,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21
17901,2.7921678786368505,1,1,7,0,449,NSK polynomial,MACCS,O[C@@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@H]1O
17902,-0.9000741081649136,0,1,7,0,450,NSK polynomial,MACCS,CC(C)=[N+]([O-])[O-]
17903,1.7132479780681666,1,1,7,0,451,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1
17904,1.0513494561203245,1,1,7,0,452,NSK polynomial,MACCS,Cc1ccccc1N=Nc1ccc(N)c(C)c1N
17905,-1.5364290079518068,0,0,7,0,453,NSK polynomial,MACCS,CCCC(C)=O
17906,-1.6505414740336088,0,0,7,0,454,NSK polynomial,MACCS,COCCCN
17907,-0.9244347642764075,0,0,7,0,455,NSK polynomial,MACCS,O=C(C(=O)c1ccccc1)c1ccccc1
17908,4.3412827813337715,1,1,7,0,456,NSK polynomial,MACCS,O=C1NCCN1c1ncc([N+](=O)[O-])s1
17909,4.448612993561803,1,1,7,0,457,NSK polynomial,MACCS,COc1nsc2c([N+](=O)[O-])cccc12
17910,-0.5324081160008014,0,1,7,0,458,NSK polynomial,MACCS,Nc1cc([N+](=O)[O-])ccc1O
17911,-1.3411938667394334,0,0,7,0,459,NSK polynomial,MACCS,NC=O
17912,1.4546001217954518,1,0,7,0,460,NSK polynomial,MACCS,Cc1cc(N(CCO)CCO)ccc1N=Nc1ccc(N)cc1
17913,-1.2948370041529182,0,0,7,0,461,NSK polynomial,MACCS,C/C=C/C=C/CCCCCCCO
17914,-4.094180857275211,0,0,7,0,462,NSK polynomial,MACCS,CN1C(=O)CCC1c1ccc[n+]([O-])c1
17915,-1.0801167724173333,0,1,7,0,463,NSK polynomial,MACCS,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13
17916,1.7248056152169873,1,1,7,0,464,NSK polynomial,MACCS,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc(N=[N+]=[N-])cc12
17917,-0.8931037604694751,0,0,7,0,465,NSK polynomial,MACCS,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO
17918,-3.040701493555286,0,0,7,0,466,NSK polynomial,MACCS,CCOP(=S)(OCC(C)C)SCCl
17919,-1.8164272723423642,0,0,7,0,467,NSK polynomial,MACCS,O=C(O)CNCP(=O)(O)O
17920,3.5308804343973463,1,0,7,0,468,NSK polynomial,MACCS,ClCCC(Br)CBr
17921,-0.6451526467014219,0,1,7,0,469,NSK polynomial,MACCS,C=C(Cl)C(=O)OC
17922,1.2212822438924327,1,1,7,0,470,NSK polynomial,MACCS,O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2
17923,-3.003183905427149,0,0,7,0,471,NSK polynomial,MACCS,CCc1ccc(C)cc1
17924,0.059242718327376265,1,1,7,0,472,NSK polynomial,MACCS,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12
17925,0.6745982438028502,1,1,7,0,473,NSK polynomial,MACCS,Fc1ccc2ccc3cccnc3c2c1
17926,-1.1457879161037738,0,1,7,0,474,NSK polynomial,MACCS,OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O
17927,2.275776529493494,1,1,7,0,475,NSK polynomial,MACCS,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2OC12
17928,6.874291754600649,1,1,7,0,476,NSK polynomial,MACCS,O=C(NCCCl)Nc1ncc([N+](=O)[O-])s1
17929,2.1942012954233077,1,1,7,0,477,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2c3c(cccc13)CC2
17930,3.7611103099532786,1,1,7,0,478,NSK polynomial,MACCS,NNc1nncc2ccccc12
17931,-1.337945215137548,0,0,7,0,479,NSK polynomial,MACCS,Cc1nccnc1C
17932,0.6104948487089323,1,1,7,0,480,NSK polynomial,MACCS,CNc1ccccc1N
17933,-1.8536188192663101,0,0,7,0,481,NSK polynomial,MACCS,Cc1cccc(O)c1C
17934,2.6390541078876257,1,1,7,0,482,NSK polynomial,MACCS,c1ccc2c(c1)-c1ccc3c4c1c-2cc1cccc(c14)C1OC31
17935,-5.755581192864499,0,0,7,0,483,NSK polynomial,MACCS,O=C(O)CCCOc1ccc(Cl)cc1Cl
17936,2.2363388879856503,1,1,7,0,484,NSK polynomial,MACCS,CN(C)c1ccc(N=Nc2ccc(C=O)cc2)cc1
17937,2.6965306964230615,1,1,7,0,485,NSK polynomial,MACCS,CC(=O)OCc1ccc(N=Nc2ccc(N(C)C)cc2)cc1
17938,1.9764766827097453,1,0,7,0,486,NSK polynomial,MACCS,CC(=O)Nc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1
17939,5.015655671900736,1,1,7,0,487,NSK polynomial,MACCS,COc1ccc(CON(OC(C)=O)C(=O)c2ccccc2)cc1
17940,4.965840764259445,1,0,7,0,488,NSK polynomial,MACCS,C[C@H]1C[C@@H](OC(=O)c2ccccc2O)CC(C)(C)C1
17941,-8.504128287991293,0,0,7,0,489,NSK polynomial,MACCS,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
17942,3.635744155872745,1,1,7,0,490,NSK polynomial,MACCS,O=C1O[C@@H](O)C(C(Cl)Cl)=C1Cl
17943,-2.0308771874198577,0,0,7,0,491,NSK polynomial,MACCS,CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CC(O)C7(C)CCC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O
17944,-9.144116082890164,0,0,7,0,492,NSK polynomial,MACCS,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C
17945,1.1613695113233795,1,0,7,0,493,NSK polynomial,MACCS,C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C
17946,-0.4907462997826817,0,0,7,0,494,NSK polynomial,MACCS,CC(Cl)C(=O)O
17947,-0.3790689054529863,0,1,7,0,495,NSK polynomial,MACCS,C/C=C1/CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O
17948,-3.2094776901604227,0,0,7,0,496,NSK polynomial,MACCS,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1
17949,-0.08537527144703305,0,0,7,0,497,NSK polynomial,MACCS,CCOCC=O
17950,-1.6000718519439558,0,0,7,0,498,NSK polynomial,MACCS,C/C=C/c1ccc(OC)cc1
17951,3.4922780172069183,1,1,7,0,499,NSK polynomial,MACCS,O=[N+]([O-])c1c(O)cc2c3c(cccc13)-c1ccccc1-2
17952,1.6955479199679793,1,1,7,0,500,NSK polynomial,MACCS,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21
17953,1.6505855882004739,1,0,7,0,501,NSK polynomial,MACCS,CNC(=O)c1c(N(C)N=O)ncn1C
17954,-3.32176838945695,0,1,7,0,502,NSK polynomial,MACCS,OC1C=CC2OC2C1O
17955,2.9199730071824215,1,1,7,0,503,NSK polynomial,MACCS,CCN(CC)CCC[C@@H](C)Nc1cc(OC)cc2cccnc12
17956,2.0971801863319994,1,1,7,0,504,NSK polynomial,MACCS,O=Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43
17957,-0.2798069754220489,0,0,7,0,505,NSK polynomial,MACCS,CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl
17958,0.8392860546579495,1,1,7,0,506,NSK polynomial,MACCS,CC(C)N(N)C(C)C
17959,-1.4096421339845389,0,0,7,0,507,NSK polynomial,MACCS,CCCC[C@@H](CC)COCCCN
17960,-1.7667535798283673,0,1,7,0,508,NSK polynomial,MACCS,Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1
17961,4.060461541902433,1,1,7,0,509,NSK polynomial,MACCS,N=NCCCO
17962,6.352109008061771,1,1,7,0,510,NSK polynomial,MACCS,O=NN(CCO)CCCCO
17963,0.9814211284705088,1,1,7,0,511,NSK polynomial,MACCS,Cc1cc(N)sn1
17964,-0.0002843222862909389,0,0,7,0,512,NSK polynomial,MACCS,O=NN(c1ccccc1)c1ccccc1
17965,-0.7182593528636583,0,0,7,0,513,NSK polynomial,MACCS,O=C1CCCCCN1
17966,0.9622185479496863,1,1,7,0,514,NSK polynomial,MACCS,Cn1c(N)nc2c3cccnc3ccc21
17967,1.8638269348048147,1,1,7,0,515,NSK polynomial,MACCS,Cl/C=C(/Cl)COCCCl
17968,-2.526465820076746,0,0,7,0,516,NSK polynomial,MACCS,O=Cc1cccc(-c2ccccc2)c1
17969,-6.256165258604184,0,0,7,0,517,NSK polynomial,MACCS,CC(O)Cc1cc(N)cc([N+](=O)[O-])c1N
17970,1.0682960235392407,1,1,7,0,518,NSK polynomial,MACCS,Cc1nc2ccc3c(nc(N)n3C)c2nc1C
17971,1.4862202340598756,1,1,7,0,519,NSK polynomial,MACCS,Cc1nc2ccc(N)c(C)c2nc1C
17972,-0.8183591898730704,0,0,7,0,520,NSK polynomial,MACCS,Cc1nc(O)c(C#N)cc1-c1ccncc1
17973,-3.825577494559961,0,0,7,0,521,NSK polynomial,MACCS,CC[C@@H](C)[C@H](C)CO
17974,-1.2347318896414152,0,0,7,0,522,NSK polynomial,MACCS,[O-][n+]1cc2cccnc2cn1
17975,1.1661410891624306,1,1,7,0,523,NSK polynomial,MACCS,Oc1ccc(/C=N/c2snc3ccccc23)cc1
17976,-2.1280113165844385,0,0,7,0,524,NSK polynomial,MACCS,CNC(=O)c1ccccc1
17977,-1.350568787737738,0,0,7,0,525,NSK polynomial,MACCS,COP(=O)(O)O
17978,-6.091249599251417,0,0,7,0,526,NSK polynomial,MACCS,O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O
17979,-0.6394792056524701,0,0,7,0,527,NSK polynomial,MACCS,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1O
17980,0.4098026676158655,1,1,7,0,528,NSK polynomial,MACCS,Cc1ccc([N+](=O)[O-])cc1C
17981,-1.5545193055022566,0,0,7,0,529,NSK polynomial,MACCS,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
17982,1.9221549575215018,1,1,7,0,530,NSK polynomial,MACCS,CC(=O)OCc1c2ccccc2cc2c1ccc1ccccc12
17983,0.8783039743249013,1,1,7,0,531,NSK polynomial,MACCS,C=C(C)c1ccc(C)c2ccc(C=O)c-2c1
17984,1.4430566381071592,1,1,7,0,532,NSK polynomial,MACCS,O=[P@]1(N(CCCl)CCCl)N[C@H](O)CCO1
17985,2.6341605649542617,1,1,7,0,533,NSK polynomial,MACCS,O=C(NO)c1ccc(O)c(O)c1
17986,-1.2531227232872795,0,0,7,0,534,NSK polynomial,MACCS,C(=C/c1ccccc1)\c1ccccc1
17987,3.129776021563857,1,0,7,0,535,NSK polynomial,MACCS,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12
17988,-5.147036675011917,0,0,7,0,536,NSK polynomial,MACCS,O=C(O)CCCc1c[nH]c2ccccc12
17989,3.5530844917676694,1,1,7,0,537,NSK polynomial,MACCS,O=NN1CCNC1=O
17990,-0.8250857304015409,0,1,7,0,538,NSK polynomial,MACCS,O[C@H]1C=C2c3ccc4ccccc4c3-c3cccc(c32)[C@@H]1O
17991,-3.721762824883341,0,0,7,0,539,NSK polynomial,MACCS,CC(O)CC(=O)Nc1ccc(O)cc1
17992,2.64062757017743,1,0,7,0,540,NSK polynomial,MACCS,CC1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3
17993,-1.0892585006314295,0,0,7,0,541,NSK polynomial,MACCS,NC(CSC(F)(F)C(F)(F)C(F)F)C(=O)O
17994,1.319786477763025,1,0,7,0,542,NSK polynomial,MACCS,COC(=O)Nc1nc2cc(O)ccc2[nH]1
17995,0.7522113487866526,1,0,7,0,543,NSK polynomial,MACCS,Nc1nc2ccccc2[nH]1
17996,-0.5823050563077328,0,0,7,0,544,NSK polynomial,MACCS,NC(CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O
17997,-1.1635339300913758,0,0,7,0,545,NSK polynomial,MACCS,ClC(Cl)(Cl)Cl
17998,-2.357304838135417,0,0,7,0,546,NSK polynomial,MACCS,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2
17999,-1.8402442337002476,0,0,7,0,547,NSK polynomial,MACCS,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C
18000,7.62986056343646,1,1,7,0,548,NSK polynomial,MACCS,CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23
18001,0.07995791760678195,1,1,7,0,549,NSK polynomial,MACCS,ClCCl
18002,0.20703057524993662,1,1,7,0,550,NSK polynomial,MACCS,O=C(Cl)c1ccc(C(=O)Cl)cc1
18003,6.779932158656174,1,1,7,0,551,NSK polynomial,MACCS,O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1
18004,0.48569992990049626,1,0,7,0,552,NSK polynomial,MACCS,C=C(C)C(=O)N[N+](C)(C)C[C@@H](C)O
18005,-0.5773285243070589,0,1,7,0,553,NSK polynomial,MACCS,COc1cc([N+](=O)[O-])c2ncccc2c1
18006,-1.9470918093438092,0,0,7,0,554,NSK polynomial,MACCS,Clc1ccc(Br)cc1
18007,-1.0615011030145052,0,0,7,0,555,NSK polynomial,MACCS,CCC(C)=O
18008,-0.9983996744278623,0,0,7,0,556,NSK polynomial,MACCS,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1
18009,-1.1853192913272788,0,0,7,0,557,NSK polynomial,MACCS,Sc1ccccc1
18010,2.293212371108962,1,0,7,0,558,NSK polynomial,MACCS,C=C[C@](C)(CCC=C(C)C)OC(=O)c1ccccc1N
18011,1.986990969040021,1,0,7,0,559,NSK polynomial,MACCS,Oc1cccc2c3ccccc3c3cc4ccccc4cc3c12
18012,-1.429592789778437,0,0,7,0,560,NSK polynomial,MACCS,Cc1ccc(Cl)cc1N
18013,-1.4396004248056173,0,0,7,0,561,NSK polynomial,MACCS,C1COCCOCCOCCOCCOCCOCCO1
18014,-0.31449448946734515,0,1,7,0,562,NSK polynomial,MACCS,C1CS1
18015,5.82415708375654,1,0,7,0,563,NSK polynomial,MACCS,CN(CC(=O)NN)c1ccc2ccccc2c1
18016,0.003674210681964718,1,0,7,0,564,NSK polynomial,MACCS,CC(C)(C)C1CCC2(CC1)CO2
18017,3.9108961965129163,1,1,7,0,565,NSK polynomial,MACCS,[N-]=[N+]=NC[C@@H](O)Cn1cnc2c(N)ncnc21
18018,3.48245179155514,1,1,7,0,566,NSK polynomial,MACCS,COc1ccc(/C=C/c2ccc(N)cc2)cc1
18019,-1.4810923031171255,0,0,7,0,567,NSK polynomial,MACCS,CCNC(=S)NCC
18020,-0.09265539730518801,0,1,7,0,568,NSK polynomial,MACCS,O=C(NCO)NCO
18021,8.769462567563359,1,0,7,0,569,NSK polynomial,MACCS,COC1=CC(=O)C=C/C1=N\c1c2ccccc2nc2ccccc12
18022,0.7677399796154496,1,1,7,0,570,NSK polynomial,MACCS,Nc1ccc([N+](=O)[O-])c(O)c1
18023,-2.6656197131726245,0,0,7,0,571,NSK polynomial,MACCS,O=NN(Cc1ccccc1)Cc1ccccc1
18024,-2.4001873692034037,0,0,7,0,572,NSK polynomial,MACCS,c1ccc2c(c1)CCC1CCCCC21
18025,-1.5129181969084649,0,0,7,0,573,NSK polynomial,MACCS,Oc1[nH]nc2ccccc12
18026,1.8959997109556326,1,1,7,0,574,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2
18027,-1.712070771307087,0,0,7,0,575,NSK polynomial,MACCS,CN(C)C
18028,1.6757167541770197,1,1,7,0,576,NSK polynomial,MACCS,Nc1cc2ccc3cccc4ccc(c1)c2c34
18029,0.7723520046735419,1,0,7,0,577,NSK polynomial,MACCS,O=C(O)Cc1cccc2ccccc12
18030,0.21038729938703749,1,0,7,0,578,NSK polynomial,MACCS,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1
18031,-1.2824832392271206,0,0,7,0,579,NSK polynomial,MACCS,CC(C)(C)CBr
18032,0.6984051549999222,1,1,7,0,580,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=C[C@H](O)[C@H]4O
18033,2.9488199611374144,1,1,7,0,581,NSK polynomial,MACCS,O=NN1CCNCC1
18034,-1.152331657211959,0,0,7,0,582,NSK polynomial,MACCS,CCNc1snc2ccccc12
18035,1.780185435635748,1,1,7,0,583,NSK polynomial,MACCS,CC(=O)Nc1cc2c(cc1Cl)-c1ccccc1C2
18036,-2.9144743037998087,0,0,7,0,584,NSK polynomial,MACCS,CCCCCO
18037,4.050908339043084,1,1,7,0,585,NSK polynomial,MACCS,Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3
18038,5.279002702799343,1,1,7,0,586,NSK polynomial,MACCS,Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1
18039,-0.14134254607175856,0,0,7,0,587,NSK polynomial,MACCS,CNC(=O)Oc1ccccc1
18040,-1.1287995353022737,0,0,7,0,588,NSK polynomial,MACCS,Oc1c2ccccc2nc2occc12
18041,4.133795670594346,1,1,7,0,589,NSK polynomial,MACCS,O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O
18042,-3.2757810130623346,0,0,7,0,590,NSK polynomial,MACCS,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
18043,0.7887467581006671,1,0,7,0,591,NSK polynomial,MACCS,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1
18044,-2.1414255669028073,0,1,7,0,592,NSK polynomial,MACCS,COCCOC(=O)c1ccccc1C(=O)OCCOC
18045,2.504963483397952,1,1,7,0,593,NSK polynomial,MACCS,CC(C)OC1OC(=O)C(Cl)=C1Cl
18046,-1.830268781012449,0,1,7,0,594,NSK polynomial,MACCS,CCCCCCCCCCSCn1cc[n+](C)c1
18047,-1.0325639171868588,0,0,7,0,595,NSK polynomial,MACCS,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C
18048,-1.146049289508517,0,0,7,0,596,NSK polynomial,MACCS,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C
18049,-1.6934286021223752,0,0,7,0,597,NSK polynomial,MACCS,CCOC(=O)c1cccc2cccnc12
18050,-2.043652613805139,0,0,7,0,598,NSK polynomial,MACCS,C1CCC(NC2CCCCC2)CC1
18051,0.5733722930478276,1,0,7,0,599,NSK polynomial,MACCS,CC(C)(c1ccc(OCC(O)CCl)cc1)c1ccc(OCC(O)CCl)cc1
18052,-0.5615685022277177,0,1,7,0,600,NSK polynomial,MACCS,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1
18053,-2.579013002952638,0,0,7,0,601,NSK polynomial,MACCS,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
18054,-0.4959676788101942,0,1,7,0,602,NSK polynomial,MACCS,CC/C=C/C=C/C=C/C=C/C=C/OCCCO
18055,-1.3243439626893843,0,0,7,0,603,NSK polynomial,MACCS,CC(C)N
18056,1.3812563272226466,1,1,7,0,604,NSK polynomial,MACCS,O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1
18057,3.092613983771522,1,1,7,0,605,NSK polynomial,MACCS,C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O
18058,5.702908111460367,1,0,7,0,606,NSK polynomial,MACCS,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O
18059,1.8287262870373853,1,1,7,0,607,NSK polynomial,MACCS,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21
18060,2.2646930657823328,1,0,7,0,608,NSK polynomial,MACCS,CCN(CC)C(=O)c1cc(Cc2ccc(N)c(C(=O)N(CC)CC)c2)ccc1N
18061,-0.8666572204928246,0,0,7,0,609,NSK polynomial,MACCS,NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O
18062,-0.9497975423304987,0,0,7,0,610,NSK polynomial,MACCS,S=C(Nc1ccccc1)Nc1ccccc1
