,predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
12004,1.0174744146558865,1,1,8,0,385,NSK linear,Morgan,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)cc2)cc1
12005,-1.2602228148059584,0,0,8,0,386,NSK linear,Morgan,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)cc2)cc1
12006,-0.4992853456408151,0,1,8,0,387,NSK linear,Morgan,Nc1ccc(N=Nc2cccc(N)c2N)cc1
12007,1.573673431686399,1,1,8,0,388,NSK linear,Morgan,Nc1ccc(N=Nc2cccc(N)c2N)cc1
12008,-1.1578298636531301,0,0,8,0,389,NSK linear,Morgan,C=C1[C@@H]([C@@H](O)C[C@H](C)[C@H]2O[C@@]3(CCCCO3)CC[C@H]2C)O[C@@H]2CC[C@@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@@H]5O)O4)O3)O[C@H]2[C@@H]1O
12009,-0.18834515659710055,0,0,8,0,390,NSK linear,Morgan,C=C1[C@@H]([C@@H](O)C[C@H](C)[C@H]2O[C@@]3(CCCCO3)CC[C@H]2C)O[C@@H]2CC[C@@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@@H]5O)O4)O3)O[C@H]2[C@@H]1O
12010,-0.3449963581698555,0,0,8,0,391,NSK linear,Morgan,O=C(O)c1cc(I)cc2cccnc12
12011,-0.12657840736914516,0,1,8,0,392,NSK linear,Morgan,O=C(O)c1cc(I)cc2cccnc12
12012,0.5550018940628096,1,1,8,0,393,NSK linear,Morgan,Cc1ncc(CO)c(CO)c1O
12013,0.9301009844747802,1,1,8,0,394,NSK linear,Morgan,Cc1ncc(CO)c(CO)c1O
12014,0.3538492395587981,1,1,8,0,395,NSK linear,Morgan,O=C(Cl)c1c(Cl)cccc1Cl
12015,1.0476294619218964,1,1,8,0,396,NSK linear,Morgan,O=C(Cl)c1c(Cl)cccc1Cl
12016,0.8826210961377244,1,1,8,0,397,NSK linear,Morgan,Cc1cc([N+](=O)[O-])c2ccccc2c1
12017,0.6230926875593235,1,1,8,0,398,NSK linear,Morgan,Cc1cc([N+](=O)[O-])c2ccccc2c1
12018,0.3426444028273339,1,0,8,0,399,NSK linear,Morgan,CC[C@@H](C)c1ccccc1O
12019,0.4314187032644996,1,0,8,0,400,NSK linear,Morgan,CC[C@@H](C)c1ccccc1O
12020,-0.4679523277174797,0,0,8,0,401,NSK linear,Morgan,C[n+]1c2ccccc2cc2ccc(N)cc21
12021,-1.4673704534349463,0,1,8,0,402,NSK linear,Morgan,C[n+]1c2ccccc2cc2ccc(N)cc21
12022,-0.3911399588307958,0,0,8,0,403,NSK linear,Morgan,Oc1cc2ccc3cccc4ccc(n1)c2c34
12023,0.5010660886826626,1,1,8,0,404,NSK linear,Morgan,Oc1cc2ccc3cccc4ccc(n1)c2c34
12024,-2.2147424977617645,0,0,8,0,405,NSK linear,Morgan,CC(C)=CCC/C(C)=C/CO
12025,0.8327929156182184,1,1,8,0,406,NSK linear,Morgan,CC(C)=CCC/C(C)=C/CO
12026,0.00818863829011185,1,1,8,0,407,NSK linear,Morgan,O=C1c2c(O)cccc2Cc2cccc(O)c21
12027,2.7419292835190614,1,1,8,0,408,NSK linear,Morgan,O=C1c2c(O)cccc2Cc2cccc(O)c21
12028,2.1932744454159945,1,1,8,0,409,NSK linear,Morgan,O=C1CCCCCCCCCCCC(=O)OCCO1
12029,-0.939530116973104,0,0,8,0,410,NSK linear,Morgan,O=C1CCCCCCCCCCCC(=O)OCCO1
12030,0.5876095973259492,1,1,8,0,411,NSK linear,Morgan,O=CO
12031,0.0870049647791612,1,1,8,0,412,NSK linear,Morgan,O=CO
12032,-0.37838843073379147,0,1,8,0,413,NSK linear,Morgan,Cc1cc2ncccc2c2ncn(C)c12
12033,-0.07295764867999394,0,0,8,0,414,NSK linear,Morgan,Cc1cc2ncccc2c2ncn(C)c12
12034,0.5129343713516565,1,1,8,0,415,NSK linear,Morgan,Cc1cc(C)c2c(ccc3ccccc32)c1
12035,-0.21841529174602003,0,1,8,0,416,NSK linear,Morgan,Cc1cc(C)c2c(ccc3ccccc32)c1
12036,1.7012023992369607,1,1,8,0,417,NSK linear,Morgan,Nc1cc([N+](=O)[O-])ccc1C(=O)O
12037,-0.5339869706407644,0,1,8,0,418,NSK linear,Morgan,Nc1cc([N+](=O)[O-])ccc1C(=O)O
12038,-0.42078664090863616,0,0,8,0,419,NSK linear,Morgan,CCCCCC/C=C\CCCCCCOC(C)=O
12039,-1.611283135161493,0,0,8,0,420,NSK linear,Morgan,CCCCCC/C=C\CCCCCCOC(C)=O
12040,-0.027339330624742753,0,1,8,0,421,NSK linear,Morgan,CCCCCCCCCCCCCCN(OC(C)=O)c1ccc2c(c1)Cc1ccccc1-2
12041,0.48138042976483486,1,1,8,0,422,NSK linear,Morgan,CCCCCCCCCCCCCCN(OC(C)=O)c1ccc2c(c1)Cc1ccccc1-2
12042,-0.6594967269888954,0,0,8,0,423,NSK linear,Morgan,C=C=O
12043,0.876216608008899,1,1,8,0,424,NSK linear,Morgan,C=C=O
12044,-0.526781850000955,0,0,8,0,425,NSK linear,Morgan,Fc1cnc2c(ccc3ncc(F)cc32)c1
12045,0.398618896548684,1,1,8,0,426,NSK linear,Morgan,Fc1cnc2c(ccc3ncc(F)cc32)c1
12046,0.8993357898310187,1,0,8,0,427,NSK linear,Morgan,O=C(Nc1cccc(Br)c1)c1csc([N+](=O)[O-])c1
12047,-2.0025308236817536,0,0,8,0,428,NSK linear,Morgan,O=C(Nc1cccc(Br)c1)c1csc([N+](=O)[O-])c1
12048,-0.7241626522780955,0,1,8,0,429,NSK linear,Morgan,Cc1cccc(C(=O)O)c1[N+](=O)[O-]
12049,-1.2946766767550195,0,0,8,0,430,NSK linear,Morgan,Cc1cccc(C(=O)O)c1[N+](=O)[O-]
12050,1.0802372575338675,1,1,8,0,431,NSK linear,Morgan,O=Cc1c(Cl)cccc1Cl
12051,-0.1374857878885582,0,1,8,0,432,NSK linear,Morgan,O=Cc1c(Cl)cccc1Cl
12052,-1.0452479728827537,0,0,8,0,433,NSK linear,Morgan,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O
12053,-1.1935372587208513,0,0,8,0,434,NSK linear,Morgan,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O
12054,0.8283694182895883,1,1,8,0,435,NSK linear,Morgan,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])c(O)c([N+](=O)[O-])cc3c2c1
12055,2.124302388684721,1,1,8,0,436,NSK linear,Morgan,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])c(O)c([N+](=O)[O-])cc3c2c1
12056,-2.3270478221170046,0,0,8,0,437,NSK linear,Morgan,CC1=CC(O)C2CC1C2(C)C
12057,-0.7999932047093503,0,0,8,0,438,NSK linear,Morgan,CC1=CC(O)C2CC1C2(C)C
12058,-0.3513292431302582,0,0,8,0,439,NSK linear,Morgan,CC(=O)c1ccc([N+](=O)[O-])s1
12059,0.0003620889944335737,1,1,8,0,440,NSK linear,Morgan,CC(=O)c1ccc([N+](=O)[O-])s1
12060,1.5106119588899554,1,1,8,0,441,NSK linear,Morgan,CCCCCCC(=O)OCC
12061,1.1499723753066653,1,1,8,0,442,NSK linear,Morgan,CCCCCCC(=O)OCC
12062,0.3680606129678178,1,0,8,0,443,NSK linear,Morgan,c1ccc2c3c(ccc2c1)Cc1c(ccc2ccccc12)C3
12063,1.1688085347565873,1,1,8,0,444,NSK linear,Morgan,c1ccc2c3c(ccc2c1)Cc1c(ccc2ccccc12)C3
12064,-0.6518009647781602,0,0,8,0,445,NSK linear,Morgan,COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3
12065,-0.08695833822656088,0,0,8,0,446,NSK linear,Morgan,COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3
12066,-0.3270391209234424,0,1,8,0,447,NSK linear,Morgan,NC(CSC(F)(F)C(F)Cl)C(=O)O
12067,1.001220325902299,1,0,8,0,448,NSK linear,Morgan,NC(CSC(F)(F)C(F)Cl)C(=O)O
12068,2.431788161509076,1,1,8,0,449,NSK linear,Morgan,Cc1cc2cccc3ccc4c5ccccc5cc1c4c32
12069,1.6480192040495512,1,1,8,0,450,NSK linear,Morgan,Cc1cc2cccc3ccc4c5ccccc5cc1c4c32
12070,0.32238385203568054,1,1,8,0,451,NSK linear,Morgan,CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3
12071,2.129673322339721,1,1,8,0,452,NSK linear,Morgan,CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3
12072,-0.35815995185476984,0,1,8,0,453,NSK linear,Morgan,CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
12073,-0.7433596826927165,0,0,8,0,454,NSK linear,Morgan,CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
12074,3.6528970046955775,1,1,8,0,455,NSK linear,Morgan,O=C/C(Br)=C(\Br)C(=O)O
12075,0.4854859425954312,1,0,8,0,456,NSK linear,Morgan,O=C/C(Br)=C(\Br)C(=O)O
12076,-3.066726036076789,0,0,8,0,457,NSK linear,Morgan,O=[N+]([O-])c1ccc(-c2cscn2)o1
12077,-0.32752650918556014,0,0,8,0,458,NSK linear,Morgan,O=[N+]([O-])c1ccc(-c2cscn2)o1
12078,2.8152979630066657,1,1,8,0,459,NSK linear,Morgan,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1
12079,-0.22111365363083704,0,0,8,0,460,NSK linear,Morgan,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1
12080,1.9060902297779614,1,1,8,0,461,NSK linear,Morgan,OC1c2ccc3c4c(ccc3c2C2OC2C1O)CCC4
12081,0.047602742175937296,1,1,8,0,462,NSK linear,Morgan,OC1c2ccc3c4c(ccc3c2C2OC2C1O)CCC4
12082,-0.39170491423672565,0,0,8,0,463,NSK linear,Morgan,Nc1ccc2nc3cc(N)ccc3nc2c1
12083,1.791954999755185,1,1,8,0,464,NSK linear,Morgan,Nc1ccc2nc3cc(N)ccc3nc2c1
12084,-1.2160752816119003,0,0,8,0,465,NSK linear,Morgan,C[C@@H](O)CNC[C@@H](C)O
12085,-0.4628146238901695,0,0,8,0,466,NSK linear,Morgan,C[C@@H](O)CNC[C@@H](C)O
12086,-0.3432935377473016,0,1,8,0,467,NSK linear,Morgan,CCc1ccnc2ccccc12
12087,-0.8107929621805878,0,0,8,0,468,NSK linear,Morgan,CCc1ccnc2ccccc12
12088,-0.7631408422835534,0,0,8,0,469,NSK linear,Morgan,Nc1ccc(/C=C/C(=O)O)cc1
12089,-0.4100436598066458,0,0,8,0,470,NSK linear,Morgan,Nc1ccc(/C=C/C(=O)O)cc1
12090,3.644904473240744,1,0,8,0,471,NSK linear,Morgan,Nc1ccc(-c2ccc(N)c(N)c2)cc1N
12091,0.8351766030504929,1,1,8,0,472,NSK linear,Morgan,Nc1ccc(-c2ccc(N)c(N)c2)cc1N
12092,-0.18173006668275582,0,1,8,0,473,NSK linear,Morgan,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@]3(C)[C@@H](O)[C@H]12
12093,-0.2434380160431935,0,0,8,0,474,NSK linear,Morgan,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@]3(C)[C@@H](O)[C@H]12
12094,1.346767833962065,1,1,8,0,475,NSK linear,Morgan,Cc1ccc(S(=O)(=O)OC(C)C)cc1
12095,-0.06217538328021688,0,1,8,0,476,NSK linear,Morgan,Cc1ccc(S(=O)(=O)OC(C)C)cc1
12096,1.176149540310493,1,1,8,0,477,NSK linear,Morgan,Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1
12097,1.6034293946101998,1,1,8,0,478,NSK linear,Morgan,Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1
12098,-0.21802335648472965,0,0,8,0,479,NSK linear,Morgan,O=S(=O)(O)ONNCCc1ccccc1
12099,-1.386232048230228,0,0,8,0,480,NSK linear,Morgan,O=S(=O)(O)ONNCCc1ccccc1
12100,-0.13905309255263482,0,1,8,0,481,NSK linear,Morgan,CC1=CC(=O)C=C(C)C1=O
12101,-0.5528631078740549,0,1,8,0,482,NSK linear,Morgan,CC1=CC(=O)C=C(C)C1=O
12102,0.6998935767772617,1,0,8,0,483,NSK linear,Morgan,CC(=O)Nc1cc2c(cc1O)-c1ccccc1C2
12103,0.8525403364360579,1,1,8,0,484,NSK linear,Morgan,CC(=O)Nc1cc2c(cc1O)-c1ccccc1C2
12104,1.7902336178325862,1,1,8,0,485,NSK linear,Morgan,Cc1cc(C)c2ccccc2c1
12105,-0.8655203059780504,0,0,8,0,486,NSK linear,Morgan,Cc1cc(C)c2ccccc2c1
12106,-0.19338321756611995,0,1,8,0,487,NSK linear,Morgan,Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1
12107,-0.9841536673733055,0,0,8,0,488,NSK linear,Morgan,Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1
12108,-0.38457840059254755,0,0,8,0,489,NSK linear,Morgan,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1
12109,0.49732856017012306,1,1,8,0,490,NSK linear,Morgan,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1
12110,1.3130200197926816,1,1,8,0,491,NSK linear,Morgan,O=[N+]([O-])C1=Cc2cccc3cccc1c23
12111,-0.5374893889172088,0,0,8,0,492,NSK linear,Morgan,O=[N+]([O-])C1=Cc2cccc3cccc1c23
12112,0.3203357236485367,1,1,8,0,493,NSK linear,Morgan,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1
12113,-0.3820676847616053,0,0,8,0,494,NSK linear,Morgan,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1
12114,-0.1423702218202697,0,0,8,0,495,NSK linear,Morgan,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1
12115,-0.02752006613534741,0,1,8,0,496,NSK linear,Morgan,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1
12116,0.28837913778938506,1,0,8,0,497,NSK linear,Morgan,CCCCCCCC1CCC(=O)O1
12117,-0.44870477134573095,0,0,8,0,498,NSK linear,Morgan,CCCCCCCC1CCC(=O)O1
12118,-1.352397786453214,0,0,8,0,499,NSK linear,Morgan,Cc1cc(N)ccc1-c1ccc(N)cc1C
12119,1.8564021990361095,1,1,8,0,500,NSK linear,Morgan,Cc1cc(N)ccc1-c1ccc(N)cc1C
12120,0.6733664659306663,1,1,8,0,501,NSK linear,Morgan,COC(=O)c1ccc([N+](=O)[O-])o1
12121,-0.38091068083292035,0,0,8,0,502,NSK linear,Morgan,COC(=O)c1ccc([N+](=O)[O-])o1
12122,-0.62086304948483,0,1,8,0,503,NSK linear,Morgan,O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl
12123,-0.4119876847903924,0,0,8,0,504,NSK linear,Morgan,O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl
12124,-0.056936463219175226,0,0,8,0,505,NSK linear,Morgan,C=CC1CC2C=CC1C2
12125,5.035296652966553,1,1,8,0,506,NSK linear,Morgan,C=CC1CC2C=CC1C2
12126,-0.6391319106646962,0,0,8,0,507,NSK linear,Morgan,Nc1nc2cc(Cl)ccc2[nH]1
12127,-1.5032585083961343,0,0,8,0,508,NSK linear,Morgan,Nc1nc2cc(Cl)ccc2[nH]1
12128,-0.23616967825340476,0,1,8,0,509,NSK linear,Morgan,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1
12129,-0.34827407844383396,0,1,8,0,510,NSK linear,Morgan,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1
12130,1.6453817243873736,1,1,8,0,511,NSK linear,Morgan,Cc1c(N)ccc(N)c1C
12131,0.33442306152790946,1,1,8,0,512,NSK linear,Morgan,Cc1c(N)ccc(N)c1C
12132,-0.28293722937288507,0,1,8,0,513,NSK linear,Morgan,Cc1cc(Cl)ccc1OCC(=O)O
12133,-0.4213344436489126,0,0,8,0,514,NSK linear,Morgan,Cc1cc(Cl)ccc1OCC(=O)O
12134,1.8976802959578185,1,1,8,0,515,NSK linear,Morgan,Cc1cc(-c2ccccc2C)ccc1N
12135,1.9649079358330201,1,1,8,0,516,NSK linear,Morgan,Cc1cc(-c2ccccc2C)ccc1N
12136,0.971420242974017,1,1,8,0,517,NSK linear,Morgan,O=C(O)C1OC1C(=O)O
12137,1.4599807671534828,1,0,8,0,518,NSK linear,Morgan,O=C(O)C1OC1C(=O)O
12138,-0.49896450766248873,0,1,8,0,519,NSK linear,Morgan,Oc1cc(Cl)c(Cl)cc1Cl
12139,0.21542553932815345,1,1,8,0,520,NSK linear,Morgan,Oc1cc(Cl)c(Cl)cc1Cl
12140,-0.20922222082003977,0,0,8,0,521,NSK linear,Morgan,Cc1cc2c(nc(N)n2C)c2nc(-c3ccccc3)cnc12
12141,0.29368092927856515,1,1,8,0,522,NSK linear,Morgan,Cc1cc2c(nc(N)n2C)c2nc(-c3ccccc3)cnc12
12142,0.878239427587762,1,0,8,0,523,NSK linear,Morgan,Cc1cccnc1
12143,-1.2789834576758483,0,0,8,0,524,NSK linear,Morgan,Cc1cccnc1
12144,-0.30678557204655754,0,0,8,0,525,NSK linear,Morgan,CCN(CC)CCO
12145,2.1060916941616834,1,1,8,0,526,NSK linear,Morgan,CCN(CC)CCO
12146,0.700408806924777,1,1,8,0,527,NSK linear,Morgan,O=NN1CCS[C@@H]1[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO
12147,1.218813800162811,1,1,8,0,528,NSK linear,Morgan,O=NN1CCS[C@@H]1[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO
12148,-0.30992104784373964,0,1,8,0,529,NSK linear,Morgan,C=C(F)F
12149,-0.8523769977473367,0,0,8,0,530,NSK linear,Morgan,C=C(F)F
12150,-1.1023523707227576,0,0,8,0,531,NSK linear,Morgan,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21
12151,2.222123720349765,1,1,8,0,532,NSK linear,Morgan,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21
12152,1.5637355532172723,1,1,8,0,533,NSK linear,Morgan,CCCCN(CC[C@@H](C)O)N=O
12153,-0.29546481169385375,0,0,8,0,534,NSK linear,Morgan,CCCCN(CC[C@@H](C)O)N=O
12154,-0.43398885395747155,0,0,8,0,535,NSK linear,Morgan,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1
12155,-0.6070562578885406,0,0,8,0,536,NSK linear,Morgan,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1
12156,-0.4992425678907155,0,1,8,0,537,NSK linear,Morgan,Cc1ccc2nsc(N)c2c1
12157,-1.3497069236944634,0,0,8,0,538,NSK linear,Morgan,Cc1ccc2nsc(N)c2c1
12158,-0.3507980945804286,0,0,8,0,539,NSK linear,Morgan,Cn1c(N)nc2ccc3ncccc3c21
12159,-1.29809032315468,0,0,8,0,540,NSK linear,Morgan,Cn1c(N)nc2ccc3ncccc3c21
12160,-0.8214183193026096,0,0,8,0,541,NSK linear,Morgan,CNC(=O)N(C)N=O
12161,-0.3582246960193568,0,0,8,0,542,NSK linear,Morgan,CNC(=O)N(C)N=O
12162,-0.49763516011694003,0,0,8,0,543,NSK linear,Morgan,Nc1ccc(Oc2ccc(N)c(N)c2)cc1
12163,1.400731288712202,1,1,8,0,544,NSK linear,Morgan,Nc1ccc(Oc2ccc(N)c(N)c2)cc1
12164,-0.43930838947055684,0,0,8,0,545,NSK linear,Morgan,O=C1NC(=O)C(Cl)=C1Cl
12165,-0.8754599878818631,0,0,8,0,546,NSK linear,Morgan,O=C1NC(=O)C(Cl)=C1Cl
12166,2.7997921306590614,1,1,8,0,547,NSK linear,Morgan,Oc1cccc2c3cc4ccccc4cc3c3ccccc3c12
12167,-0.12162523135967651,0,1,8,0,548,NSK linear,Morgan,Oc1cccc2c3cc4ccccc4cc3c3ccccc3c12
12168,0.8397894274472658,1,1,8,0,549,NSK linear,Morgan,Cc1ccc2cc3c(c4c2c1CC4)C1OC1c1ccccc1-3
12169,-0.020266229567263316,0,0,8,0,550,NSK linear,Morgan,Cc1ccc2cc3c(c4c2c1CC4)C1OC1c1ccccc1-3
12170,-0.3079404760205223,0,0,8,0,551,NSK linear,Morgan,CCCCCN(CCCCC)N=O
12171,-0.6186304948147751,0,0,8,0,552,NSK linear,Morgan,CCCCCN(CCCCC)N=O
12172,3.8811321733285893,1,1,8,0,553,NSK linear,Morgan,COP(=O)(OC)N1CCOCC1
12173,-0.9114869595437243,0,0,8,0,554,NSK linear,Morgan,COP(=O)(OC)N1CCOCC1
12174,-0.08262588754476766,0,1,8,0,555,NSK linear,Morgan,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21
12175,0.3044189475693655,1,0,8,0,556,NSK linear,Morgan,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21
12176,-0.41630375219549576,0,0,8,0,557,NSK linear,Morgan,CC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1
12177,-0.7885642799289636,0,0,8,0,558,NSK linear,Morgan,CC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1
12178,-0.7941793762588569,0,0,8,0,559,NSK linear,Morgan,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4
12179,-0.7909702350666059,0,0,8,0,560,NSK linear,Morgan,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4
12180,-0.1983613286097204,0,0,8,0,561,NSK linear,Morgan,[N-]=[N+]=Nc1nc2ccccc2[nH]1
12181,1.0564056878057668,1,0,8,0,562,NSK linear,Morgan,[N-]=[N+]=Nc1nc2ccccc2[nH]1
12182,0.43247366222624395,1,0,8,0,563,NSK linear,Morgan,NC(=O)NNC(N)=O
12183,-0.14454608068743235,0,0,8,0,564,NSK linear,Morgan,NC(=O)NNC(N)=O
12184,2.197038717221419,1,1,8,0,565,NSK linear,Morgan,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O
12185,-0.11162042026469032,0,0,8,0,566,NSK linear,Morgan,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O
12186,1.4379859410542903,1,1,8,0,567,NSK linear,Morgan,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl
12187,1.5932787189204651,1,0,8,0,568,NSK linear,Morgan,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl
12188,4.886021886359715,1,1,8,0,569,NSK linear,Morgan,CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21
12189,1.2631348671391347,1,1,8,0,570,NSK linear,Morgan,CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21
12190,-0.43110654231786205,0,0,8,0,571,NSK linear,Morgan,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
12191,-0.4146399513020889,0,0,8,0,572,NSK linear,Morgan,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
12192,0.4097681923925991,1,1,8,0,573,NSK linear,Morgan,O=[N+]([O-])c1ccccc1Cl
12193,0.18153246074528617,1,1,8,0,574,NSK linear,Morgan,O=[N+]([O-])c1ccccc1Cl
12194,-0.0013162031221392034,0,0,8,0,575,NSK linear,Morgan,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2
12195,-0.6289958621713865,0,1,8,0,576,NSK linear,Morgan,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2
12196,1.7502919807097421,1,1,8,0,577,NSK linear,Morgan,Nc1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)n1
12197,-0.35966171051984697,0,0,8,0,578,NSK linear,Morgan,Nc1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)n1
12198,0.5894664208319024,1,0,8,0,579,NSK linear,Morgan,Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-]
12199,0.22327694214663796,1,1,8,0,580,NSK linear,Morgan,Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-]
12200,-2.1781139061636634,0,0,8,0,581,NSK linear,Morgan,N#CC(C#N)=C(C#N)C#N
12201,-0.4264010450582157,0,0,8,0,582,NSK linear,Morgan,N#CC(C#N)=C(C#N)C#N
12202,0.11423151157130101,1,1,8,0,583,NSK linear,Morgan,CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1
12203,0.9694549231211277,1,1,8,0,584,NSK linear,Morgan,CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1
12204,-0.8439123507483713,0,0,8,0,585,NSK linear,Morgan,Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1
12205,1.0014069145781774,1,1,8,0,586,NSK linear,Morgan,Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1
12206,-0.5691053066637375,0,0,8,0,587,NSK linear,Morgan,COc1nsc2ccc([N+](=O)[O-])cc12
12207,0.6094370865830607,1,0,8,0,588,NSK linear,Morgan,COc1nsc2ccc([N+](=O)[O-])cc12
12208,-0.17959865834643537,0,0,8,0,589,NSK linear,Morgan,CN(C)CCN(C)C
12209,-1.0934765987546526,0,0,8,0,590,NSK linear,Morgan,CN(C)CCN(C)C
12210,-1.1403293273520498,0,0,8,0,591,NSK linear,Morgan,c1cc2c3c(c4c(ccc5ccccc54)cc3c1)C1OC21
12211,-0.23443840916953945,0,0,8,0,592,NSK linear,Morgan,c1cc2c3c(c4c(ccc5ccccc54)cc3c1)C1OC21
12212,1.552730399754875,1,1,8,0,593,NSK linear,Morgan,O=P(OCCC(Br)CBr)(OCCC(Br)CBr)OCCC(Br)CBr
12213,0.6205483646916505,1,1,8,0,594,NSK linear,Morgan,O=P(OCCC(Br)CBr)(OCCC(Br)CBr)OCCC(Br)CBr
12214,1.7380097482901529,1,1,8,0,595,NSK linear,Morgan,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12
12215,0.39450752304544734,1,0,8,0,596,NSK linear,Morgan,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12
12216,-0.15166479494157387,0,0,8,0,597,NSK linear,Morgan,O=C1C=CC(=O)c2c(O)cccc21
12217,-0.3892337066476747,0,0,8,0,598,NSK linear,Morgan,O=C1C=CC(=O)c2c(O)cccc21
12218,0.16553057199031285,1,1,8,0,599,NSK linear,Morgan,CC(=O)ON(OC(C)C)C(=O)c1ccccc1
12219,-0.4976698400123182,0,1,8,0,600,NSK linear,Morgan,CC(=O)ON(OC(C)C)C(=O)c1ccccc1
12220,-0.26357677128573026,0,0,8,0,601,NSK linear,Morgan,CCS
12221,-2.0171459305146016,0,0,8,0,602,NSK linear,Morgan,CCS
