,predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
3837,0.9581972418768465,1,1,5,0,582,NSK linear,MACCS,O=[N+]([O-])c1ccc(Nc2ncnc3c2ncn3-c2ccc([N+](=O)[O-])cc2)cc1
3838,0.6818843681672642,1,1,5,0,583,NSK linear,MACCS,O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
3839,1.1371482754047444,1,1,5,0,584,NSK linear,MACCS,CN(CCCC(O)c1cccnc1)N=O
3840,-0.2547238453845756,0,1,5,0,585,NSK linear,MACCS,ClCCBr
3841,-0.33089468354473983,0,0,5,0,586,NSK linear,MACCS,O=C(O)Cc1c[nH]c2ccccc12
3842,0.06542394093481974,1,0,5,0,587,NSK linear,MACCS,c1ccc2c(c1)C1OOC2c2ccccc21
3843,1.4794331853973606,1,1,5,0,588,NSK linear,MACCS,Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O
3844,-1.1451804633183875,0,0,5,0,589,NSK linear,MACCS,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC
3845,0.10746218636767157,1,1,5,0,590,NSK linear,MACCS,O=CNc1nc(-c2ccc([N+](=O)[O-])o2)cs1
3846,1.0956628474482046,1,1,5,0,591,NSK linear,MACCS,Cc1ccc2nc3c(ccc4ccccc43)cc2c1
3847,-0.49076588932042275,0,0,5,0,592,NSK linear,MACCS,CC(=O)OC(C)=O
3848,1.6456579390733703,1,1,5,0,593,NSK linear,MACCS,Nc1c2ccccc2nc2ccc(O)cc12
3849,0.6992538380842939,1,1,5,0,594,NSK linear,MACCS,CCOP(=O)(OCC)N1C2c3ccccc3-c3ccccc3C21
3850,-0.3810642579540564,0,0,5,0,595,NSK linear,MACCS,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1
3851,-0.5927095512869729,0,0,5,0,596,NSK linear,MACCS,Clc1ccc(Cl)cc1
3852,-0.6761955624229432,0,0,5,0,597,NSK linear,MACCS,O=C(O)C(Cl)(Cl)Cl
3853,0.12886242863333686,1,1,5,0,598,NSK linear,MACCS,ClC1OC1CBr
3854,0.3844215211990425,1,1,5,0,599,NSK linear,MACCS,Cc1cc(-c2ccc(N)c(C)c2)ccc1N
3855,-0.20640526942315374,0,1,5,0,600,NSK linear,MACCS,CC(C)(C)ON=O
3856,0.4250499966671788,1,0,5,0,601,NSK linear,MACCS,CCNc1cc2oc(=O)cc(C)c2cc1C
3857,0.7387816996070233,1,0,5,0,602,NSK linear,MACCS,O=NN1CSCC1C(=O)O
3858,0.7209105043445188,1,1,5,0,603,NSK linear,MACCS,Oc1ccc(Nc2c3ccccc3nc3ccccc23)cc1
3859,-0.07172743620256317,0,0,5,0,604,NSK linear,MACCS,CC(Cl)C(=O)NCc1ccccc1
3860,0.5594207811420684,1,1,5,0,605,NSK linear,MACCS,O=[N+]([O-])c1ccc(-c2nc3sccn3c2[N+](=O)[O-])cc1
3861,0.16508919604942018,1,1,5,0,606,NSK linear,MACCS,Cc1ccc(N)cc1C
3862,-1.1876767652145344,0,0,5,0,607,NSK linear,MACCS,CC(C)[C@](O)(C(=O)O)[C@@H](C)O
3863,4.33919425329231,1,1,5,0,608,NSK linear,MACCS,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1
3864,1.212416852378379,1,1,5,0,609,NSK linear,MACCS,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12
3865,1.5265277547329614,1,1,5,0,610,NSK linear,MACCS,Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O
3866,1.0426203024199943,1,1,5,0,611,NSK linear,MACCS,O=CNc1ccc2c(c1)Cc1ccccc1-2
3867,-0.3623158233150816,0,1,5,0,612,NSK linear,MACCS,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CC[C@@]43C)[C@@H]1CCC(=O)N2
3868,-0.5475189180241451,0,0,5,0,613,NSK linear,MACCS,FC(Cl)C(F)(F)C(F)(F)Cl
3869,-0.4994121061130281,0,0,5,0,614,NSK linear,MACCS,C(=NC1CCCCC1)=NC1CCCCC1
3870,-0.5550997555074586,0,0,5,0,615,NSK linear,MACCS,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2
3871,-2.7558569704252758,0,0,5,0,616,NSK linear,MACCS,CC(C)Cc1ccc(C(C)C(=O)O)cc1
3872,-0.05444019377751608,0,1,5,0,617,NSK linear,MACCS,CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@H]1O
3873,0.10219463516602989,1,0,5,0,618,NSK linear,MACCS,COc1ccc(C(=O)/C=C/c2ccccc2)cc1
3874,2.7715036768593277,1,0,5,0,619,NSK linear,MACCS,CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1
3875,0.44515314804610484,1,1,5,0,620,NSK linear,MACCS,O=[N+]([O-])c1cccc2csnc12
3876,-0.6772864992735699,0,1,5,0,621,NSK linear,MACCS,COc1c2c(cc3oc4c(CCC(C)(C)O)ccc(O)c4c(=O)c13)O[C@@H]1OC=C[C@@H]21
3877,2.70338956928064,1,1,5,0,622,NSK linear,MACCS,Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O
3878,0.7290859867429667,1,0,5,0,623,NSK linear,MACCS,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]12
3879,-0.7298077236092572,0,0,5,0,624,NSK linear,MACCS,C=C(C)C(=O)OCCO
3880,-0.06225609190862924,0,1,5,0,625,NSK linear,MACCS,Nc1cccc(O)c1
3881,-0.08959525425467602,0,0,5,0,626,NSK linear,MACCS,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-]
3882,-0.595360187967426,0,0,5,0,627,NSK linear,MACCS,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1
3883,0.26902517636778256,1,1,5,0,628,NSK linear,MACCS,CN(C)c1ccc(/C=C/c2ccccc2)cc1
3884,1.2072710388208494,1,1,5,0,629,NSK linear,MACCS,CCN(CCCCO)N=O
3885,1.1241923943335175,1,0,5,0,630,NSK linear,MACCS,OC1c2ccc3ncccc3c2C2OC2C1O
3886,1.1645281612212708,1,1,5,0,631,NSK linear,MACCS,C1=Cc2cc3ccccc3c3cccc1c23
3887,0.34285925576380216,1,1,5,0,632,NSK linear,MACCS,COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4
3888,2.8227962940066176,1,1,5,0,633,NSK linear,MACCS,Nc1ccc(CO)c([N+](=O)[O-])c1
3889,1.5940305624223752,1,1,5,0,634,NSK linear,MACCS,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12
3890,0.06998965021458803,1,0,5,0,635,NSK linear,MACCS,CC(C)Oc1ccc(Nc2ccccc2)cc1
3891,0.2519394331312912,1,0,5,0,636,NSK linear,MACCS,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCNCCO
3892,-0.5866069918622665,0,1,5,0,637,NSK linear,MACCS,CCOC(=O)N(C)C
3893,-0.6125754707520947,0,0,5,0,638,NSK linear,MACCS,Nc1ccc(Cl)c(C(F)(F)F)c1
3894,0.09941214134292853,1,1,5,0,639,NSK linear,MACCS,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1
3895,-0.02954373643440311,0,0,5,0,640,NSK linear,MACCS,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-]
3896,2.1469215786805114,1,1,5,0,641,NSK linear,MACCS,OCc1c2ccccc2c(CO)c2c1ccc1ccccc12
3897,1.121942201897786,1,1,5,0,642,NSK linear,MACCS,Cc1ccc(C(=O)O)cc1[N+](=O)[O-]
3898,-0.6053880411958014,0,0,5,0,643,NSK linear,MACCS,ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@]3(Cl)[C@@]1(Cl)[C@]5(Cl)[C@@]42Cl
3899,-0.6592951152029498,0,0,5,0,644,NSK linear,MACCS,Oc1ccc(O)nn1
3900,2.7993923883007,1,1,5,0,645,NSK linear,MACCS,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
3901,0.7623523064428046,1,1,5,0,646,NSK linear,MACCS,CCOC(=O)NNc1nncc2ccccc12
3902,-0.6924922188573683,0,0,5,0,647,NSK linear,MACCS,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O
3903,-0.5655549187206415,0,0,5,0,648,NSK linear,MACCS,CN1C=CN(CCS(C)(=O)=O)C1/C=N/O
3904,2.995136196696656,1,1,5,0,649,NSK linear,MACCS,Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34
3905,-1.9227867348919183,0,0,6,0,0,NSK linear,MACCS,C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C
3906,0.5186002140011831,1,1,6,0,1,NSK linear,MACCS,NNc1nnc(NN)c2ccccc12
3907,-1.0915195805799742,0,1,6,0,2,NSK linear,MACCS,CCCCB(CCCC)CCCC
3908,2.3319530877648833,1,1,6,0,3,NSK linear,MACCS,CCN(CCCl)CCCNc1c2c(nc3ccccc13)CCCC2
3909,-0.18611001022493234,0,1,6,0,4,NSK linear,MACCS,CC(=C\C1=CCOC1=O)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O
3910,0.907166446725849,1,1,6,0,5,NSK linear,MACCS,CN(C)CCNC(=O)c1cccc2c1C(=O)c1ccccc1C2=O
3911,-0.21199772132029443,0,0,6,0,6,NSK linear,MACCS,C=CC(=O)OC
3912,0.4287794126063996,1,1,6,0,7,NSK linear,MACCS,NP(=O)(OCCC(=O)O)N(CCCl)CCCl
3913,0.18705239804430718,1,0,6,0,8,NSK linear,MACCS,O=C1c2ccccc2-c2ccccc21
3914,-0.27168847997355616,0,1,6,0,9,NSK linear,MACCS,CNC(=O)ON
3915,-0.8308783949574905,0,0,6,0,10,NSK linear,MACCS,CSC(C)(C)C(=O)NC(CS)C(=O)O
3916,1.3547148335591501,1,1,6,0,11,NSK linear,MACCS,CCCCN(N=O)C(=N)N[N+](=O)[O-]
3917,-0.48676428697430935,0,0,6,0,12,NSK linear,MACCS,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21
3918,-0.9271857294334767,0,0,6,0,13,NSK linear,MACCS,Cc1ccccc1S(N)(=O)=O
3919,-0.5732274829841528,0,1,6,0,14,NSK linear,MACCS,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl
3920,-0.43599214721197677,0,1,6,0,15,NSK linear,MACCS,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C
3921,-0.18203659954598128,0,0,6,0,16,NSK linear,MACCS,O=C(O)C1Cc2c([nH]c3ccccc23)CN1
3922,-1.3330254589792947,0,0,6,0,17,NSK linear,MACCS,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O
3923,-0.5080890673609767,0,1,6,0,18,NSK linear,MACCS,NC(CS/C(Cl)=C(\Cl)C(Cl)(Cl)Cl)C(=O)O
3924,-0.8689942582725287,0,0,6,0,19,NSK linear,MACCS,CC(C)Nc1nc(Cl)nc(NC(C)C)n1
3925,-0.4046380872307055,0,0,6,0,20,NSK linear,MACCS,NCCCNCCCN
3926,-1.4051577441285192,0,0,6,0,21,NSK linear,MACCS,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC
3927,-0.03990485457064874,0,1,6,0,22,NSK linear,MACCS,Cc1ccc(OC[C@H]2CO2)cc1
3928,4.407762408280422,1,1,6,0,23,NSK linear,MACCS,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12
3929,-0.6377214632489688,0,1,6,0,24,NSK linear,MACCS,C1CSCN1
3930,-0.1453820696763114,0,0,6,0,25,NSK linear,MACCS,Nc1ccc(C(=O)O)cc1
3931,0.1628831449271505,1,1,6,0,26,NSK linear,MACCS,N#Cc1cccc([N+](=O)[O-])c1
3932,-0.5519114643801916,0,1,6,0,27,NSK linear,MACCS,CC1(c2ccc(C#N)cc2)CO1
3933,-0.25475531238693705,0,1,6,0,28,NSK linear,MACCS,c1ccc2c(c1)COC2
3934,-1.0624904631363443,0,1,6,0,29,NSK linear,MACCS,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F
3935,0.5055211112542325,1,1,6,0,30,NSK linear,MACCS,COC1=CC(=O)c2c3nc4ccccc4c-3c[nH]c2C1=O
3936,1.416973504974841,1,1,6,0,31,NSK linear,MACCS,O=[N+]([O-])c1ccnc2ccccc12
3937,0.17214740372850734,1,0,6,0,32,NSK linear,MACCS,Cn1c(N)nc2nc3ncccc3cc21
3938,-0.9174206681721033,0,1,6,0,33,NSK linear,MACCS,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCl
3939,1.347333359417053,1,0,6,0,34,NSK linear,MACCS,COc1c2ccccc2[n+]([O-])c2occc12
3940,-0.9342207292806837,0,0,6,0,35,NSK linear,MACCS,CCCCOP(=O)(OCCCC)OCCCC
3941,0.8261560282452546,1,1,6,0,36,NSK linear,MACCS,CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3
3942,0.07998593795335418,1,0,6,0,37,NSK linear,MACCS,CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1
3943,-1.0211583541554556,0,1,6,0,38,NSK linear,MACCS,Oc1ccc(-c2ccccc2)cc1
3944,-0.8702165784651572,0,0,6,0,39,NSK linear,MACCS,O=C1CCC(=O)N1c1cc(Cl)c(Cl)c(Cl)c1
3945,3.68446215250455,1,1,6,0,40,NSK linear,MACCS,O=[N+]([O-])c1ccc2ccc3c4ccccc4c([N+](=O)[O-])c4ccc1c2c43
3946,-0.662486011537256,0,0,6,0,41,NSK linear,MACCS,CCCCCC(N)=O
3947,-0.5292750468044106,0,0,6,0,42,NSK linear,MACCS,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1
3948,1.3789146144500086,1,1,6,0,43,NSK linear,MACCS,O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13
3949,0.4394146396116584,1,0,6,0,44,NSK linear,MACCS,CCC(=O)Nc1snc2ccc(C)cc12
3950,0.6921816167552145,1,1,6,0,45,NSK linear,MACCS,CC(C)Oc1ccccc1OC(=O)N(C)N=O
3951,0.008040635271636787,1,0,6,0,46,NSK linear,MACCS,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1
3952,0.4767215360037499,1,1,6,0,47,NSK linear,MACCS,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2
3953,1.7672335281686569,1,1,6,0,48,NSK linear,MACCS,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12
3954,-0.11974509651329557,0,1,6,0,49,NSK linear,MACCS,COc1ccc(CC2CO2)cc1OC
3955,2.215537680688158,1,1,6,0,50,NSK linear,MACCS,CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1
3956,2.712728042876767,1,1,6,0,51,NSK linear,MACCS,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1
3957,0.8695633343936614,1,1,6,0,52,NSK linear,MACCS,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34
3958,0.32555213313657516,1,0,6,0,53,NSK linear,MACCS,CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1
3959,-0.032293669693690186,0,1,6,0,54,NSK linear,MACCS,CC(C)(N=O)[N+](=O)[O-]
3960,0.302051358681404,1,1,6,0,55,NSK linear,MACCS,COc1ccc(N)cc1
3961,-0.3145324502368026,0,0,6,0,56,NSK linear,MACCS,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1
3962,-1.9552176836841726,0,0,6,0,57,NSK linear,MACCS,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC
3963,0.18974641314247742,1,1,6,0,58,NSK linear,MACCS,C1=C[C@@H]2c3ccccc3O[C@@H]2O1
3964,2.2947722507547197,1,1,6,0,59,NSK linear,MACCS,CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1
3965,-0.39422433103156895,0,1,6,0,60,NSK linear,MACCS,COC(=O)C(C)CN=[N+]=[N-]
3966,-0.1824015854116986,0,1,6,0,61,NSK linear,MACCS,[N-]=[N+]=NCC1OC(O)C(O)C(O)C1O
3967,-0.3967241766524663,0,1,6,0,62,NSK linear,MACCS,CCCCOO
3968,-0.32595160050833905,0,1,6,0,63,NSK linear,MACCS,O=C(OCCBr)C(=O)OCCBr
3969,0.552210634508724,1,1,6,0,64,NSK linear,MACCS,CN(C)c1ccc(N=Nc2ccccc2CO)cc1
3970,0.6058242489092317,1,1,6,0,65,NSK linear,MACCS,c1ccc2c(c1)-c1ccccc1C1NC21
3971,2.248692528055675,1,1,6,0,66,NSK linear,MACCS,c1ccc2c3c4c(cc5ccccc5c4cc2c1)[C@@H]1O[C@H]31
3972,-0.34296088189460183,0,1,6,0,67,NSK linear,MACCS,O=C(O)COc1ccc(N(CCCl)CCCl)cc1
3973,-0.8852773817149702,0,0,6,0,68,NSK linear,MACCS,CCCNCCC
3974,0.9390614415823709,1,1,6,0,69,NSK linear,MACCS,O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
3975,0.06146459391218817,1,0,6,0,70,NSK linear,MACCS,CN(N=O)c1cccnc1
3976,3.3686402705852427,1,1,6,0,71,NSK linear,MACCS,O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1
3977,0.38293777252137096,1,1,6,0,72,NSK linear,MACCS,Cc1ccccc1N=O
3978,1.913002900496858,1,1,6,0,73,NSK linear,MACCS,CC(=O)N(O)c1ccc2ccc3cccc4ccc1c2c34
3979,-0.6430903367713108,0,0,6,0,74,NSK linear,MACCS,CCCC[C@@H](CC)COC(=O)CCCCCCCCC(=O)OC[C@H](CC)CCCC
3980,1.0829840420447243,1,1,6,0,75,NSK linear,MACCS,O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-]
3981,3.2660930632898855,1,1,6,0,76,NSK linear,MACCS,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21
3982,1.0055592393860247,1,1,6,0,77,NSK linear,MACCS,CCN(CC)CCn1nc2ccc(CO)c3c2c1Sc1cc(Cl)ccc1-3
3983,2.004268631507277,1,1,6,0,78,NSK linear,MACCS,COc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1
3984,0.4206117649350415,1,1,6,0,79,NSK linear,MACCS,O=[N+]([O-])c1cccc2cnsc12
3985,2.699879330247113,1,1,6,0,80,NSK linear,MACCS,Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1
3986,0.8865906135846474,1,0,6,0,81,NSK linear,MACCS,Nc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1
3987,-0.4792747720782421,0,0,6,0,82,NSK linear,MACCS,ClC=C(Cl)Cl
3988,-0.6947166629849627,0,0,6,0,83,NSK linear,MACCS,CC(C)=CC=O
3989,-0.6025607349290965,0,0,6,0,84,NSK linear,MACCS,CC(=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)/C=C/C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
3990,-0.4025765772939527,0,0,6,0,85,NSK linear,MACCS,CCOC(=O)c1ccccc1N
3991,0.045718919119360435,1,0,6,0,86,NSK linear,MACCS,COc1cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2cc1OC
3992,-3.2358990046177256,0,0,6,0,87,NSK linear,MACCS,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1
3993,0.934060845851855,1,1,6,0,88,NSK linear,MACCS,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12
3994,0.5373666686596034,1,1,6,0,89,NSK linear,MACCS,CCCCCON=O
3995,-0.6162615572602257,0,0,6,0,90,NSK linear,MACCS,CC(Br)(CO)CBr
3996,0.7473813746569483,1,1,6,0,91,NSK linear,MACCS,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1
3997,0.441682573191609,1,1,6,0,92,NSK linear,MACCS,O=C(O)[C@@H]1O[C@H](N(O)c2ccc(-c3ccccc3)cc2)[C@@H](O)[C@H](O)[C@H]1O
3998,0.3487718893053232,1,1,6,0,93,NSK linear,MACCS,CNc1ccc2nc(C)cnc2c1C
3999,-1.2246273947179604,0,0,6,0,94,NSK linear,MACCS,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
4000,0.4209471710914032,1,1,6,0,95,NSK linear,MACCS,c1cnc2ccc3c(c2c1)C1OC1CC3
4001,-0.4020072265742172,0,0,6,0,96,NSK linear,MACCS,ClC(Br)Br
4002,3.725678905307223,1,1,6,0,97,NSK linear,MACCS,Cc1ccc2ccc([N+](=O)[O-])cc2c1
4003,-0.6758711065126098,0,1,6,0,98,NSK linear,MACCS,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O
4004,-0.718888304950894,0,0,6,0,99,NSK linear,MACCS,BrCc1ccccc1CBr
4005,-0.44078405913491214,0,1,6,0,100,NSK linear,MACCS,BrCCCCBr
4006,-0.8063435455583532,0,0,6,0,101,NSK linear,MACCS,O=C(Oc1ccccc1)c1ccccc1O
4007,-0.29594138948985943,0,1,6,0,102,NSK linear,MACCS,Cn1cnc2c(=N)[n+](=O)[cH-][nH]c21
4008,-0.5869047278767472,0,0,6,0,103,NSK linear,MACCS,CCOC(=O)OC(=O)OCC
4009,-0.6488402089271426,0,0,6,0,104,NSK linear,MACCS,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
4010,0.7329262526069528,1,0,6,0,105,NSK linear,MACCS,Cc1ccc2c(C)cccc2c1
4011,-0.445638222499204,0,0,6,0,106,NSK linear,MACCS,CC(OP(C)(=O)F)C(C)(C)C
4012,0.5504266358709186,1,0,6,0,107,NSK linear,MACCS,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C
4013,1.651676379944949,1,0,6,0,108,NSK linear,MACCS,O=C1c2c(ccc3ccccc23)-c2ccc3ccccc3c21
4014,-0.0509884696763086,0,1,6,0,109,NSK linear,MACCS,COc1c2occc2cc2ccc(=O)oc12
4015,0.060299857771640264,1,1,6,0,110,NSK linear,MACCS,c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1
4016,-1.096005311122068,0,0,6,0,111,NSK linear,MACCS,Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
4017,-0.8298256348789425,0,0,6,0,112,NSK linear,MACCS,COP(=O)(OC)O/C(=C\Br)c1ccc(Cl)cc1Cl
4018,0.0655448923182872,1,1,6,0,113,NSK linear,MACCS,CC(=O)OCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
4019,0.3412748400376142,1,1,6,0,114,NSK linear,MACCS,Cc1ccc2[nH]c3c(C)ccc(C)c3c2c1
4020,1.733678526173203,1,0,6,0,115,NSK linear,MACCS,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O
4021,2.955375885868166,1,1,6,0,116,NSK linear,MACCS,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12
4022,0.6098580016611285,1,1,6,0,117,NSK linear,MACCS,O=Cc1ccc2ccc3cccc4ccc1c2c34
4023,-0.4087189434003595,0,1,6,0,118,NSK linear,MACCS,CC(N)(CN=[N+]=[N-])C(=O)O
4024,0.28381341751116484,1,1,6,0,119,NSK linear,MACCS,COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-]
4025,-0.8491635988270123,0,1,6,0,120,NSK linear,MACCS,Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O
4026,-1.5128905463486322,0,0,6,0,121,NSK linear,MACCS,CC(=O)c1cc(NC(=O)NC(C)(C)C)ccc1OCC(O)CNC(C)(C)C
4027,-1.0007200296585008,0,0,6,0,122,NSK linear,MACCS,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O
4028,-1.3160803989703227,0,0,6,0,123,NSK linear,MACCS,OCCOc1cc(Cl)c(Cl)cc1Cl
4029,-0.3157475984086299,0,0,6,0,124,NSK linear,MACCS,CCN(CC)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(CC)CC)cc4)cc3)cc2)cc1
4030,-0.4069870256453322,0,1,6,0,125,NSK linear,MACCS,CNc1ccc(O)cc1
4031,-0.13238202243059366,0,1,6,0,126,NSK linear,MACCS,C/C=C\C=C/C=O
4032,-1.2129615528920483,0,0,6,0,127,NSK linear,MACCS,Oc1cc(Cl)cc(Cl)c1Cl
4033,-0.875811624036805,0,0,6,0,128,NSK linear,MACCS,C=CCc1ccc(O)c(OC)c1
4034,0.2337540021419593,1,1,6,0,129,NSK linear,MACCS,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O
4035,1.0833047661486872,1,1,6,0,130,NSK linear,MACCS,O[C@@H]1C=Cc2c(ccc3cc4ccccc4cc23)[C@H]1O
4036,1.0372729311053286,1,1,6,0,131,NSK linear,MACCS,ClCc1c2ccccc2c(Cl)c2ccccc12
4037,0.7059753288781511,1,1,6,0,132,NSK linear,MACCS,Nc1c2c(nc3ccccc13)CCCC2
4038,-0.4451707795210483,0,1,6,0,133,NSK linear,MACCS,O=C(C(Cl)Cl)C(Cl)(Cl)Cl
4039,0.5778313182243576,1,1,6,0,134,NSK linear,MACCS,O=[N+]([O-])c1ccc(S)cc1
4040,1.7021519918280927,1,1,6,0,135,NSK linear,MACCS,Cc1cc(N=Nc2cccnc2)c(N)cc1N
4041,0.7721821804564984,1,0,6,0,136,NSK linear,MACCS,Nc1nc(N)c2[nH]cnc2n1
4042,-0.9219864966945359,0,1,6,0,137,NSK linear,MACCS,CC[C@]1(O)C[C@@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC
4043,-0.9287884330942087,0,0,6,0,138,NSK linear,MACCS,C=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
4044,-0.7255982256750988,0,0,6,0,139,NSK linear,MACCS,C[N+](C)(C)CCCl
