predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
0.1847646012537817,1,1,0,0,222,NSK linear,MACCS,COP1(=S)OCc2ccccc2O1
-0.6461971547901185,0,0,0,0,223,NSK linear,MACCS,CCOCCOCCO
-0.7581430597847669,0,0,0,0,224,NSK linear,MACCS,Clc1cccc(Cl)n1
1.3496369704292266,1,0,0,0,225,NSK linear,MACCS,O=C1c2c(ccc3ccccc23)-c2cccc3cccc1c23
-0.15696347898592516,0,1,0,0,226,NSK linear,MACCS,COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12
0.1631337396017849,1,1,0,0,227,NSK linear,MACCS,COc1cc(N)ccc1NC(C)=O
5.018417196630037,1,1,0,0,228,NSK linear,MACCS,O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2
2.3283869713862986,1,1,0,0,229,NSK linear,MACCS,CCN(CC)c1cc(NC(C)=O)c(N=Nc2ccc([N+](=O)[O-])cc2)cc1OC
-0.010438783068222768,0,1,0,0,230,NSK linear,MACCS,Clc1cccc2ncccc12
1.6727536248950585,1,1,0,0,231,NSK linear,MACCS,O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1
-0.8026925168176637,0,0,0,0,232,NSK linear,MACCS,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O
0.9181588508736961,1,1,0,0,233,NSK linear,MACCS,[N-]=[N+]=NC(c1ccccc1)C(O)CO
-0.4813081435282719,0,0,0,0,234,NSK linear,MACCS,CCOCC
3.1528870273264182,1,0,0,0,235,NSK linear,MACCS,O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccccc1
0.5042874590797685,1,0,0,0,236,NSK linear,MACCS,O=S(=O)(O)Oc1c2ccccc2c2ccc3cccc4ccc1c2c43
-0.24806799643323568,0,0,0,0,237,NSK linear,MACCS,Oc1nsc2ccccc12
-0.7859280619934014,0,0,0,0,238,NSK linear,MACCS,Oc1ccc(O)cc1
-1.2520977097920563,0,1,0,0,239,NSK linear,MACCS,CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
-0.0453929050005587,0,0,0,0,240,NSK linear,MACCS,NN1C(=O)c2ccccc2C1=O
1.3496816717450248,1,1,0,0,241,NSK linear,MACCS,OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45
-0.13742434800129483,0,0,0,0,242,NSK linear,MACCS,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccn2)cc1
0.7204677712868303,1,1,0,0,243,NSK linear,MACCS,COc1ccc2nc(N)sc2c1
0.8643661902931813,1,1,0,0,244,NSK linear,MACCS,NC(=O)N(CCO)N=O
-0.4718556855588984,0,0,0,0,245,NSK linear,MACCS,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321
4.607131812954019,1,1,0,0,246,NSK linear,MACCS,CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12
-0.7713689692460206,0,0,0,0,247,NSK linear,MACCS,O=S(=O)(O)c1ccccc1
-0.13190014779171144,0,1,0,0,248,NSK linear,MACCS,Cl[C@@H]1CO1
0.7280286094698744,1,1,0,0,249,NSK linear,MACCS,Nc1ccc(/C=C/c2ccc(N)cc2)cc1
0.04856023516573538,1,1,0,0,250,NSK linear,MACCS,O=NN(CC(=O)O)CC(=O)O
-1.2361410830789812,0,0,0,0,251,NSK linear,MACCS,O=C(O)c1ccc(Cl)cc1Cl
-0.5758510143774884,0,0,0,0,252,NSK linear,MACCS,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C
2.4055380162185593,1,1,0,0,253,NSK linear,MACCS,O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34
0.74129030585236,1,0,0,0,254,NSK linear,MACCS,NC1c2ccccc2-c2ccccc21
0.32326760056261417,1,1,0,0,255,NSK linear,MACCS,c1ccc(Cc2ccc(C[C@H]3CO3)cc2)cc1
-0.318847923571512,0,0,0,0,256,NSK linear,MACCS,C=CC(=C)Cl
-0.4226103948570861,0,1,0,0,257,NSK linear,MACCS,C=CC=C
-0.5757484230233104,0,0,0,0,258,NSK linear,MACCS,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21
-0.4493567422123558,0,0,0,0,259,NSK linear,MACCS,CCOP(C)(=O)SCCN(C(C)C)C(C)C
-1.3752854924897595,0,0,0,0,260,NSK linear,MACCS,Cc1ccc(C(C)(C)O)cc1
0.516183024414543,1,1,0,0,261,NSK linear,MACCS,CCCCCOc1ccc(N=O)cc1
-0.5824205534700131,0,1,0,0,262,NSK linear,MACCS,N#CC(Cl)(Cl)Cl
-0.23457851124190288,0,0,0,0,263,NSK linear,MACCS,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O
-0.15965391598068562,0,1,0,0,264,NSK linear,MACCS,CC(C)c1cc(-c2ccccc2)ccc1N
0.38559582688058214,1,1,0,0,265,NSK linear,MACCS,[N-]=[N+]=NCc1ccccc1
0.31272455037481384,1,1,0,0,266,NSK linear,MACCS,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1
-0.7432892936057311,0,0,0,0,267,NSK linear,MACCS,FC(F)(F)c1ccccc1
1.9795865580504977,1,1,0,0,268,NSK linear,MACCS,Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21
-0.6874656363691135,0,1,0,0,269,NSK linear,MACCS,CC1(C)CC(N)CC(C)(C)N1O
0.3763073749500382,1,1,0,0,270,NSK linear,MACCS,NC(CCC(=O)N(CC(=O)O)C(=O)C(N)CSN=O)C(=O)O
-0.15799883201629294,0,1,0,0,271,NSK linear,MACCS,C=CC(=O)OC[C@H]1CO1
-2.8515903481379836,0,0,0,0,272,NSK linear,MACCS,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS
-0.3437892646385525,0,0,0,0,273,NSK linear,MACCS,CC1=CC(C)(C)Nc2ccccc21
1.749362139867646,1,1,0,0,274,NSK linear,MACCS,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC
0.8165430222793552,1,1,0,0,275,NSK linear,MACCS,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2
3.5538044646573543,1,1,0,0,276,NSK linear,MACCS,O=[N+]([O-])c1c2ccccc2cc2ccccc12
1.2039353499064158,1,1,0,0,277,NSK linear,MACCS,Cc1cc(C)c2cc(C)c(N)cc2n1
0.9258686490882776,1,1,0,0,278,NSK linear,MACCS,CC(=O)ON(OCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1
0.33245843153144683,1,1,0,0,279,NSK linear,MACCS,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
-0.5592767121528176,0,0,0,0,280,NSK linear,MACCS,O=C(O)c1ccco1
0.92648076873082,1,1,0,0,281,NSK linear,MACCS,COc1nsc2ccc(N)cc12
-0.803005012561788,0,0,0,0,282,NSK linear,MACCS,O=C(O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1
-0.5284863070787696,0,0,0,0,283,NSK linear,MACCS,O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12
1.3190710542697595,1,0,0,0,284,NSK linear,MACCS,COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1
3.277093638041044,1,1,0,0,285,NSK linear,MACCS,O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21
-0.24664942320340255,0,1,0,0,286,NSK linear,MACCS,CNP(=S)(N1CC1)N1CC1
-0.5089613387233165,0,0,0,0,287,NSK linear,MACCS,COP(=S)(Cl)OC
-0.2282298608880835,0,1,0,0,288,NSK linear,MACCS,CC12OOC1(C)c1ccccc1O2
-0.5177238112471919,0,0,0,0,289,NSK linear,MACCS,CCCCCl
-0.7397248644855348,0,0,0,0,290,NSK linear,MACCS,COc1cc(C(C)=O)cc(OC)c1O
-0.9320579454399489,0,0,0,0,291,NSK linear,MACCS,ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
-1.0825601369124858,0,0,0,0,292,NSK linear,MACCS,Fc1c(F)c(F)c(Cl)c(F)c1F
0.06417004717622798,1,1,0,0,293,NSK linear,MACCS,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12
-0.13738469245700502,0,1,0,0,294,NSK linear,MACCS,CCSc1cc(Cc2ccc(N)c(SCC)c2)ccc1N
-0.20916812032128512,0,0,0,0,295,NSK linear,MACCS,CC(C)(C)[N+](=O)[O-]
-0.36461351946150955,0,1,0,0,296,NSK linear,MACCS,OCC(CBr)(CBr)CBr
1.066063018820092,1,1,0,0,297,NSK linear,MACCS,COc1ccc2c3c(cccc13)OC([N+](=O)[O-])=C2
0.34932675366640664,1,1,0,0,298,NSK linear,MACCS,CN(C)CCNC(=O)c1cccc2c1ncc1ccccc12
-0.5478005533055083,0,0,0,0,299,NSK linear,MACCS,CCO
0.6005708867611322,1,1,0,0,300,NSK linear,MACCS,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21
0.7477389551812325,1,0,0,0,301,NSK linear,MACCS,Clc1ccc2ccccc2c1
1.5520719717298972,1,1,0,0,302,NSK linear,MACCS,CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2
2.1132482102325114,1,1,0,0,303,NSK linear,MACCS,CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1
0.4200509397675011,1,1,0,0,304,NSK linear,MACCS,COc1c(Cl)ccc2oc3cc4c(c(OC)c3c(=O)c12)C1C=COC1O4
-0.539111136062806,0,0,0,0,305,NSK linear,MACCS,C[C@@H](S)C(=O)NCC(=O)O
-1.801185587398499,0,0,0,0,306,NSK linear,MACCS,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1
-0.752894917654527,0,0,0,0,307,NSK linear,MACCS,CC(C)=C1CC[C@@H](C)CC1=O
2.4940391315158044,1,1,0,0,308,NSK linear,MACCS,BrCc1c2ccccc2cc2ccc3ccccc3c12
1.001877917144209,1,1,0,0,309,NSK linear,MACCS,CN(C(=O)CCCl)c1snc2ccccc12
-0.1621302434415569,0,0,0,0,310,NSK linear,MACCS,O=C/C=C\c1ccco1
-0.5775747932364806,0,0,0,0,311,NSK linear,MACCS,COCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1
0.8488167314349638,1,1,0,0,312,NSK linear,MACCS,Oc1cccc2c1ccc1c3ccccc3ccc21
0.5104945933444153,1,0,0,0,313,NSK linear,MACCS,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1
1.0466487269297864,1,1,0,0,314,NSK linear,MACCS,CCOC(=O)C(C#N)c1snc2ccc([N+](=O)[O-])cc12
0.6890674044281929,1,0,0,0,315,NSK linear,MACCS,CN(C)CC/C=C1\c2ccccc2COc2ccccc21
-0.6134503458198597,0,0,0,0,316,NSK linear,MACCS,CCN(CC)C(=O)c1cccc(C)c1
-0.2510411423466381,0,0,0,0,317,NSK linear,MACCS,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O
1.0798759793029382,1,1,0,0,318,NSK linear,MACCS,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12
-1.739901224440993,0,0,0,0,319,NSK linear,MACCS,CCCCCCc1ccc(O)cc1O
-0.5335339317669812,0,0,0,0,320,NSK linear,MACCS,CC(N)C(=O)O
-0.5775064737747078,0,1,0,0,321,NSK linear,MACCS,CC(/C=C(\C#N)c1ccc(Cl)c(Cl)c1)C(c1ccccc1)C(C#N)c1ccc(Cl)c(Cl)c1
2.111109943124997,1,1,0,0,322,NSK linear,MACCS,NC(=S)Nc1cccc2ccccc12
1.5197076197470651,1,0,0,0,323,NSK linear,MACCS,COc1ccc(CN(C)N=O)cc1
0.4006587712511773,1,1,0,0,324,NSK linear,MACCS,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1
-0.4387219538047795,0,1,0,0,325,NSK linear,MACCS,N#C[C@@H](Cl)Br
-0.02850378323873104,0,1,0,0,326,NSK linear,MACCS,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)[C@@H]1O[C@H]21
-0.14772200787049877,0,1,0,0,327,NSK linear,MACCS,OCCN1CC1
-0.050279127507383725,0,1,0,0,328,NSK linear,MACCS,Cc1cccc2ncccc12
-0.5990657231816044,0,1,0,0,329,NSK linear,MACCS,CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1
1.9998859746979907,1,1,0,0,330,NSK linear,MACCS,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1
-0.40599917345936876,0,1,0,0,331,NSK linear,MACCS,COC(=O)C1=C(C)C(C(C)C)OC1=O
1.1063382953641554,1,1,0,0,332,NSK linear,MACCS,O=[N+]([O-])c1ccc(Sc2ccccc2)cc1
-0.29977106144371957,0,0,0,0,333,NSK linear,MACCS,Cc1cc(C(=O)O)c2ncccc2c1
-0.8464444571390406,0,1,0,0,334,NSK linear,MACCS,CCCOc1ccc(N)cc1N
0.7703512410023897,1,1,0,0,335,NSK linear,MACCS,Cc1cc(C)c2ccc3ccccc3c2c1
0.1629572506299083,1,1,0,0,336,NSK linear,MACCS,O=Nn1cnc(CC(=O)NO)c1
-0.48761256292525035,0,0,0,0,337,NSK linear,MACCS,N#C/C(N)=C(\N)C#N
-0.6893011383074329,0,1,0,0,338,NSK linear,MACCS,CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(C)(=O)=O
-0.3504260422038922,0,0,0,0,339,NSK linear,MACCS,O=C(O)/C=C/c1c[nH]cn1
0.2827985664535049,1,0,0,0,340,NSK linear,MACCS,COc1cc(N)c(C)cc1N
1.1002230784383156,1,1,0,0,341,NSK linear,MACCS,O=[N+]([O-])c1ccccc1CCO
-0.4630749960095447,0,1,0,0,342,NSK linear,MACCS,CCOCCOCC
0.5247735864696262,1,1,0,0,343,NSK linear,MACCS,CCOc1ccc(NO)cc1
-1.9060377754598563,0,0,0,0,344,NSK linear,MACCS,CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1
0.03850869214091035,1,1,0,0,345,NSK linear,MACCS,Cn1c(NO)nc2c3cccnc3ccc21
0.009826156986370238,1,0,0,0,346,NSK linear,MACCS,Oc1ccc2ccccc2n1
-0.06762332876168065,0,0,0,0,347,NSK linear,MACCS,C=C[C@@H](O)c1ccc2c(c1)OCO2
0.16550544322074023,1,1,0,0,348,NSK linear,MACCS,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
2.6836730163080036,1,1,0,0,349,NSK linear,MACCS,Nc1cccc2ccccc12
1.3037723435763864,1,1,0,0,350,NSK linear,MACCS,Nc1c2ccccc2nc2ccc(Br)cc12
0.3718120215609835,1,1,0,0,351,NSK linear,MACCS,COc1ccc2c(OC)c3ccoc3nc2c1
-0.442136612987871,0,0,0,0,352,NSK linear,MACCS,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1
-0.2644578623926333,0,1,0,0,353,NSK linear,MACCS,O=C(CBr)c1ccc(-c2ccccc2)cc1
-0.8237047178585463,0,0,0,0,354,NSK linear,MACCS,CC(=O)CC(=O)Nc1ccc(O)cc1
0.12832658162094834,1,1,0,0,355,NSK linear,MACCS,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O
0.7915110733179705,1,1,0,0,356,NSK linear,MACCS,CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl
2.807264643175182,1,1,0,0,357,NSK linear,MACCS,Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)c(N=Nc4ccc(Nc5ccc(N=Nc6c(S(=O)(=O)O)cc7ccc(N=Nc8ccc(N)cc8N)cc7c6O)cc5S(=O)(=O)O)cc4)c(O)c3c2)c(N)c1
-0.4326705835563044,0,1,0,0,358,NSK linear,MACCS,C=CCCCC[C@H]1CO1
0.20412387001459265,1,1,0,0,359,NSK linear,MACCS,Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-]
0.9888745283862234,1,1,0,0,360,NSK linear,MACCS,Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O
1.3575650494561184,1,1,0,0,361,NSK linear,MACCS,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
-0.6899477946869115,0,0,0,0,362,NSK linear,MACCS,O=C1NS(=O)(=O)c2ccccc21
1.5385840117591996,1,0,0,0,363,NSK linear,MACCS,Cn1c(N)nc2c3nc(-c4ccccc4)c(-c4ccccc4)nc3ccc21
0.7687115352793431,1,1,0,0,364,NSK linear,MACCS,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54
-0.5820087016651067,0,0,0,0,365,NSK linear,MACCS,COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O
-1.79723375241231,0,0,0,0,366,NSK linear,MACCS,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C
0.005312394692132294,1,0,0,0,367,NSK linear,MACCS,Nc1cccc(Cl)c1
-0.25575598447475645,0,0,0,0,368,NSK linear,MACCS,c1ccc(P(c2ccccc2)c2ccccc2)cc1
1.0832710860396464,1,0,0,0,369,NSK linear,MACCS,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1
2.699720822095937,1,1,0,0,370,NSK linear,MACCS,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2
-0.24846982402922885,0,1,0,0,371,NSK linear,MACCS,ClCBr
1.2446362206630326,1,0,0,0,372,NSK linear,MACCS,CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1
0.7352730417037882,1,1,0,0,373,NSK linear,MACCS,COC[C@@H](O)Cn1cc([N+](=O)[O-])nc1Cl
-0.9280681322431106,0,0,0,0,374,NSK linear,MACCS,CCCCCCCCCCCCCCCCCC(=O)NCCCCC(NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C(N)=O)C(=O)O
1.3491155052357509,1,1,0,0,375,NSK linear,MACCS,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl
-0.6431524396763141,0,0,0,0,376,NSK linear,MACCS,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl
-0.656316448867862,0,0,0,0,377,NSK linear,MACCS,CC(C)CC(=O)CC(C)C
0.6927388505073652,1,1,0,0,378,NSK linear,MACCS,Cc1ccc(C)c(NO)c1
-0.2799549456482764,0,1,0,0,379,NSK linear,MACCS,ClC[C@H]1O[C@@H](CCl)O[C@@H](CCl)O1
-0.7851307209687295,0,0,0,0,380,NSK linear,MACCS,CN(C)CCNS(=O)(=O)c1cccc2cccnc12
-0.1461906654389204,0,0,0,0,381,NSK linear,MACCS,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC
0.12303890384807215,1,0,0,0,382,NSK linear,MACCS,O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
1.0049593279572755,1,0,0,0,383,NSK linear,MACCS,O=C(O)Cc1cccc([N+](=O)[O-])c1
1.477342756475109,1,0,0,0,384,NSK linear,MACCS,CC1CN(N=O)CC(C)N1C(=O)c1ccccc1
-0.46750659831260977,0,0,0,0,385,NSK linear,MACCS,CC(C)CC(=O)Nc1snc2ccc(Cl)cc12
-3.2381691506234636,0,0,0,0,386,NSK linear,MACCS,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
1.847602005050819,1,1,0,0,387,NSK linear,MACCS,CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2
5.113634481861203,1,1,0,0,388,NSK linear,MACCS,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O
0.13714958956109768,1,0,0,0,389,NSK linear,MACCS,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12
-0.2717465549904059,0,0,0,0,390,NSK linear,MACCS,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
4.974132164602616,1,1,0,0,391,NSK linear,MACCS,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O
0.407934340212618,1,1,0,0,392,NSK linear,MACCS,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2
-0.6484458000911622,0,0,0,0,393,NSK linear,MACCS,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl
1.0101510950482804,1,1,0,0,394,NSK linear,MACCS,BrCc1cccc2c1-c1cccc3cccc-2c13
0.35328326860908765,1,1,0,0,395,NSK linear,MACCS,O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1
-0.3037364021225683,0,1,0,0,396,NSK linear,MACCS,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O
0.4436889368770046,1,0,0,0,397,NSK linear,MACCS,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
-1.0595111747714119,0,0,0,0,398,NSK linear,MACCS,Oc1ccc(Cl)cc1Cl
-0.577620875543111,0,0,0,0,399,NSK linear,MACCS,FC(C(F)(F)F)C(F)(F)F
-1.0285860861542733,0,0,0,0,400,NSK linear,MACCS,CN(CCO)CCO
-0.6069908336304473,0,0,0,0,401,NSK linear,MACCS,C/C=C\C=C/C(=O)O
-0.326267411225332,0,1,0,0,402,NSK linear,MACCS,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1
0.5032851443747005,1,1,0,0,403,NSK linear,MACCS,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC
0.6694535574302513,1,1,0,0,404,NSK linear,MACCS,CCOc1ccc([N+](=O)[O-])cc1
0.15583862621703903,1,1,0,0,405,NSK linear,MACCS,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl
0.3797193245366778,1,1,0,0,406,NSK linear,MACCS,O=[N+]([O-])c1ccc2c(c1)Oc1cc([N+](=O)[O-])ccc1O2
-0.7397204586558073,0,0,0,0,407,NSK linear,MACCS,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1
-0.7085280695445818,0,0,0,0,408,NSK linear,MACCS,CNS(=O)(=O)c1ccc(NC(C)=O)cc1
-0.3800257188029856,0,1,0,0,409,NSK linear,MACCS,Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O
-0.13916369804524353,0,1,0,0,410,NSK linear,MACCS,C(COCC1CO1)OCC1CO1
-1.0920623558908558,0,0,0,0,411,NSK linear,MACCS,NC[C@H]1CC[C@H](C(=O)c2ccc(CCC(=O)O)cc2)CC1
0.335891858659385,1,1,0,0,412,NSK linear,MACCS,Oc1cc(O)c2ccccc2c1
0.34063808274178187,1,1,0,0,413,NSK linear,MACCS,Nc1c2[nH]cnc2nc[n+]1[O-]
0.498663441853643,1,1,0,0,414,NSK linear,MACCS,COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2
0.5225346691971403,1,1,0,0,415,NSK linear,MACCS,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1
0.17335722603738724,1,1,0,0,416,NSK linear,MACCS,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1
1.19793040336909,1,1,0,0,417,NSK linear,MACCS,Oc1cc2ccccc2c2ccccc12
0.6266218303777579,1,0,0,0,418,NSK linear,MACCS,OC1c2ccccc2-c2cc3ccccc3c(Br)c2C1O
0.9408436763558315,1,0,0,0,419,NSK linear,MACCS,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1
0.030614468510293924,1,1,0,0,420,NSK linear,MACCS,NP(=O)(O)N(CCCl)CCCl
-1.035756782919312,0,0,0,0,421,NSK linear,MACCS,Cc1ccccc1C=O
-0.048815661889284434,0,0,0,0,422,NSK linear,MACCS,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12
2.0664432677662767,1,1,0,0,423,NSK linear,MACCS,Cc1c2ccccc2c(CCl)c2ccccc12
1.2840241114160182,1,1,0,0,424,NSK linear,MACCS,Cc1ccc(/C=C/c2ccc(N)cc2)cc1
-0.5149074920718494,0,0,0,0,425,NSK linear,MACCS,N#CCl
-0.8234888801818504,0,0,0,0,426,NSK linear,MACCS,CC(C)COP(=S)(OCC(C)C)SCCl
2.5487328076000497,1,1,0,0,427,NSK linear,MACCS,Cn1c2ccccc2c2cc([N+](=O)[O-])ccc21
-0.7669819442230107,0,1,0,0,428,NSK linear,MACCS,NCCc1cc(O)c(O)cc1O
-1.1058001641723756,0,0,0,0,429,NSK linear,MACCS,CCSC(=O)N1CCCCCC1
1.239048711684633,1,1,0,0,430,NSK linear,MACCS,Cc1ccc([N+](=O)[O-])cc1C(=O)O
-0.4915567201234083,0,1,0,0,431,NSK linear,MACCS,C1COC1
4.126067534091334,1,1,0,0,432,NSK linear,MACCS,CN(C)CCCNc1c2ccccc2nc2ccc([N+](=O)[O-])cc12
4.411188644989836,1,1,0,0,433,NSK linear,MACCS,O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccccc12
0.2820499659955982,1,1,0,0,434,NSK linear,MACCS,CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C
-0.23904165670181932,0,1,0,0,435,NSK linear,MACCS,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1
-0.6090370059959292,0,0,0,0,436,NSK linear,MACCS,C[C@@H]1O[C@H](O[C@H]2[C@@H](O[C@@H]3[C@@H](CO)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CC[C@@H]6[C@@H]7C[C@@H]8[C@H]([C@H](C)[C@@H]9CC[C@@H](C)CN98)[C@@]7(C)CC[C@H]65)C4)[C@H](O)[C@H]3O)O[C@@H](C)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O
-0.9316239954840906,0,1,0,0,437,NSK linear,MACCS,CCC1(c2ccccc2)C(=O)NCNC1=O
0.5173124927330258,1,1,0,0,438,NSK linear,MACCS,Cc1ccccc1NO
