predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
0.0223806748704799,1,1,0,0,222,NSK linear,Morgan,COP1(=S)OCc2ccccc2O1
-1.1235617733277254,0,0,0,0,223,NSK linear,Morgan,CCOCCOCCO
-0.29669675915917026,0,0,0,0,224,NSK linear,Morgan,Clc1cccc(Cl)n1
3.0209427182169066,1,0,0,0,225,NSK linear,Morgan,O=C1c2c(ccc3ccccc23)-c2cccc3cccc1c23
-0.5981753053461585,0,1,0,0,226,NSK linear,Morgan,COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12
1.1410290773248306,1,1,0,0,227,NSK linear,Morgan,COc1cc(N)ccc1NC(C)=O
2.2829740168501185,1,1,0,0,228,NSK linear,Morgan,O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2
2.8775184768698274,1,1,0,0,229,NSK linear,Morgan,CCN(CC)c1cc(NC(C)=O)c(N=Nc2ccc([N+](=O)[O-])cc2)cc1OC
-0.3092086876989215,0,1,0,0,230,NSK linear,Morgan,Clc1cccc2ncccc12
2.379932357454216,1,1,0,0,231,NSK linear,Morgan,O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1
-2.106862798033206,0,0,0,0,232,NSK linear,Morgan,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O
0.6253430081831423,1,1,0,0,233,NSK linear,Morgan,[N-]=[N+]=NC(c1ccccc1)C(O)CO
-0.5678749562226965,0,0,0,0,234,NSK linear,Morgan,CCOCC
0.9818018393536154,1,0,0,0,235,NSK linear,Morgan,O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccccc1
0.5290179822134781,1,0,0,0,236,NSK linear,Morgan,O=S(=O)(O)Oc1c2ccccc2c2ccc3cccc4ccc1c2c43
-0.16241242595839295,0,0,0,0,237,NSK linear,Morgan,Oc1nsc2ccccc12
-0.44396811688084276,0,0,0,0,238,NSK linear,Morgan,Oc1ccc(O)cc1
-2.0073505989255804,0,1,0,0,239,NSK linear,Morgan,CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
-0.12204131132688992,0,0,0,0,240,NSK linear,Morgan,NN1C(=O)c2ccccc2C1=O
1.8167018326833926,1,1,0,0,241,NSK linear,Morgan,OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45
-0.04794706739883342,0,0,0,0,242,NSK linear,Morgan,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccn2)cc1
0.353798572341251,1,1,0,0,243,NSK linear,Morgan,COc1ccc2nc(N)sc2c1
0.6490451419077627,1,1,0,0,244,NSK linear,Morgan,NC(=O)N(CCO)N=O
-0.8879466987445375,0,0,0,0,245,NSK linear,Morgan,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321
6.162662806587386,1,1,0,0,246,NSK linear,Morgan,CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12
-0.6650024502068624,0,0,0,0,247,NSK linear,Morgan,O=S(=O)(O)c1ccccc1
-0.06411448246741047,0,1,0,0,248,NSK linear,Morgan,Cl[C@@H]1CO1
0.9606357418807463,1,1,0,0,249,NSK linear,Morgan,Nc1ccc(/C=C/c2ccc(N)cc2)cc1
0.012934536587098477,1,1,0,0,250,NSK linear,Morgan,O=NN(CC(=O)O)CC(=O)O
-1.142309950889671,0,0,0,0,251,NSK linear,Morgan,O=C(O)c1ccc(Cl)cc1Cl
-0.5185013157634628,0,0,0,0,252,NSK linear,Morgan,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C
2.240475262379391,1,1,0,0,253,NSK linear,Morgan,O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34
0.29590124486174973,1,0,0,0,254,NSK linear,Morgan,NC1c2ccccc2-c2ccccc21
0.26689988352737615,1,1,0,0,255,NSK linear,Morgan,c1ccc(Cc2ccc(C[C@H]3CO3)cc2)cc1
-0.319938419363518,0,0,0,0,256,NSK linear,Morgan,C=CC(=C)Cl
-0.3923188275484345,0,1,0,0,257,NSK linear,Morgan,C=CC=C
-0.554772161471641,0,0,0,0,258,NSK linear,Morgan,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21
-0.9315377429861114,0,0,0,0,259,NSK linear,Morgan,CCOP(C)(=O)SCCN(C(C)C)C(C)C
-0.9070420048556768,0,0,0,0,260,NSK linear,Morgan,Cc1ccc(C(C)(C)O)cc1
0.7308804996572218,1,1,0,0,261,NSK linear,Morgan,CCCCCOc1ccc(N=O)cc1
-0.37373996781676055,0,1,0,0,262,NSK linear,Morgan,N#CC(Cl)(Cl)Cl
-0.5381375614978301,0,0,0,0,263,NSK linear,Morgan,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O
0.29573243627583234,1,1,0,0,264,NSK linear,Morgan,CC(C)c1cc(-c2ccccc2)ccc1N
0.3828451143858107,1,1,0,0,265,NSK linear,Morgan,[N-]=[N+]=NCc1ccccc1
0.5350284739157442,1,1,0,0,266,NSK linear,Morgan,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1
-0.5473084803789959,0,0,0,0,267,NSK linear,Morgan,FC(F)(F)c1ccccc1
1.9768603209127207,1,1,0,0,268,NSK linear,Morgan,Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21
-0.4062340470821861,0,1,0,0,269,NSK linear,Morgan,CC1(C)CC(N)CC(C)(C)N1O
0.456047436250117,1,1,0,0,270,NSK linear,Morgan,NC(CCC(=O)N(CC(=O)O)C(=O)C(N)CSN=O)C(=O)O
0.15769888078786676,1,1,0,0,271,NSK linear,Morgan,C=CC(=O)OC[C@H]1CO1
-0.8900762708552206,0,0,0,0,272,NSK linear,Morgan,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS
-0.37746604085976765,0,0,0,0,273,NSK linear,Morgan,CC1=CC(C)(C)Nc2ccccc21
1.7742010165373352,1,1,0,0,274,NSK linear,Morgan,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC
1.095008900850577,1,1,0,0,275,NSK linear,Morgan,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2
1.949019238215672,1,1,0,0,276,NSK linear,Morgan,O=[N+]([O-])c1c2ccccc2cc2ccccc12
0.9055789014581213,1,1,0,0,277,NSK linear,Morgan,Cc1cc(C)c2cc(C)c(N)cc2n1
1.1389400448894573,1,1,0,0,278,NSK linear,Morgan,CC(=O)ON(OCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1
0.4504663064436609,1,1,0,0,279,NSK linear,Morgan,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
-0.5103727895930137,0,0,0,0,280,NSK linear,Morgan,O=C(O)c1ccco1
0.9001676702340475,1,1,0,0,281,NSK linear,Morgan,COc1nsc2ccc(N)cc12
-1.2257069694350493,0,0,0,0,282,NSK linear,Morgan,O=C(O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1
-0.7708798663924784,0,0,0,0,283,NSK linear,Morgan,O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12
0.3842180050327315,1,0,0,0,284,NSK linear,Morgan,COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1
2.325319736556937,1,1,0,0,285,NSK linear,Morgan,O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21
-0.5278031443076913,0,1,0,0,286,NSK linear,Morgan,CNP(=S)(N1CC1)N1CC1
-0.3798666799696373,0,0,0,0,287,NSK linear,Morgan,COP(=S)(Cl)OC
-0.0036630218314912533,0,1,0,0,288,NSK linear,Morgan,CC12OOC1(C)c1ccccc1O2
-0.28612966719578864,0,0,0,0,289,NSK linear,Morgan,CCCCCl
-0.6936523599928066,0,0,0,0,290,NSK linear,Morgan,COc1cc(C(C)=O)cc(OC)c1O
-0.4002776596067315,0,0,0,0,291,NSK linear,Morgan,ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
-0.15328712356840046,0,0,0,0,292,NSK linear,Morgan,Fc1c(F)c(F)c(Cl)c(F)c1F
0.09985269671698593,1,1,0,0,293,NSK linear,Morgan,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12
0.04070390533548468,1,1,0,0,294,NSK linear,Morgan,CCSc1cc(Cc2ccc(N)c(SCC)c2)ccc1N
-0.25487522820817926,0,0,0,0,295,NSK linear,Morgan,CC(C)(C)[N+](=O)[O-]
-0.2120656173119747,0,1,0,0,296,NSK linear,Morgan,OCC(CBr)(CBr)CBr
0.5658756943967459,1,1,0,0,297,NSK linear,Morgan,COc1ccc2c3c(cccc13)OC([N+](=O)[O-])=C2
1.5663245871195783,1,1,0,0,298,NSK linear,Morgan,CN(C)CCNC(=O)c1cccc2c1ncc1ccccc12
-0.4395569395325473,0,0,0,0,299,NSK linear,Morgan,CCO
0.004357427138998227,1,1,0,0,300,NSK linear,Morgan,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21
-0.40497892728716395,0,0,0,0,301,NSK linear,Morgan,Clc1ccc2ccccc2c1
1.1652050476903022,1,1,0,0,302,NSK linear,Morgan,CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2
1.7008928656171909,1,1,0,0,303,NSK linear,Morgan,CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1
0.7376692209290072,1,1,0,0,304,NSK linear,Morgan,COc1c(Cl)ccc2oc3cc4c(c(OC)c3c(=O)c12)C1C=COC1O4
-0.34143039016430127,0,0,0,0,305,NSK linear,Morgan,C[C@@H](S)C(=O)NCC(=O)O
-1.2128211421279431,0,0,0,0,306,NSK linear,Morgan,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1
-0.4392148522932315,0,0,0,0,307,NSK linear,Morgan,CC(C)=C1CC[C@@H](C)CC1=O
2.151495401351661,1,1,0,0,308,NSK linear,Morgan,BrCc1c2ccccc2cc2ccc3ccccc3c12
0.3491329947770281,1,1,0,0,309,NSK linear,Morgan,CN(C(=O)CCCl)c1snc2ccccc12
0.2647366347151797,1,0,0,0,310,NSK linear,Morgan,O=C/C=C\c1ccco1
-1.052503107639214,0,0,0,0,311,NSK linear,Morgan,COCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1
0.761331243920752,1,1,0,0,312,NSK linear,Morgan,Oc1cccc2c1ccc1c3ccccc3ccc21
-0.1098839941529175,0,0,0,0,313,NSK linear,Morgan,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1
0.8437709121369434,1,1,0,0,314,NSK linear,Morgan,CCOC(=O)C(C#N)c1snc2ccc([N+](=O)[O-])cc12
1.3809522929726807,1,0,0,0,315,NSK linear,Morgan,CN(C)CC/C=C1\c2ccccc2COc2ccccc21
-0.19474898203203045,0,0,0,0,316,NSK linear,Morgan,CCN(CC)C(=O)c1cccc(C)c1
0.6762890474331678,1,0,0,0,317,NSK linear,Morgan,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O
0.9823522713399164,1,1,0,0,318,NSK linear,Morgan,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12
-0.6571151222386481,0,0,0,0,319,NSK linear,Morgan,CCCCCCc1ccc(O)cc1O
-0.44212009997434554,0,0,0,0,320,NSK linear,Morgan,CC(N)C(=O)O
-3.0316668303062984,0,1,0,0,321,NSK linear,Morgan,CC(/C=C(\C#N)c1ccc(Cl)c(Cl)c1)C(c1ccccc1)C(C#N)c1ccc(Cl)c(Cl)c1
0.8808421180875767,1,1,0,0,322,NSK linear,Morgan,NC(=S)Nc1cccc2ccccc12
1.2412566669173168,1,0,0,0,323,NSK linear,Morgan,COc1ccc(CN(C)N=O)cc1
0.48856800888986984,1,1,0,0,324,NSK linear,Morgan,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1
-0.34040834943105647,0,1,0,0,325,NSK linear,Morgan,N#C[C@@H](Cl)Br
0.12717223933937405,1,1,0,0,326,NSK linear,Morgan,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)[C@@H]1O[C@H]21
-0.545335976126647,0,1,0,0,327,NSK linear,Morgan,OCCN1CC1
-0.19649412647861914,0,1,0,0,328,NSK linear,Morgan,Cc1cccc2ncccc12
-0.40685036259742474,0,1,0,0,329,NSK linear,Morgan,CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1
0.3457619819281207,1,1,0,0,330,NSK linear,Morgan,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1
-0.659534968860586,0,1,0,0,331,NSK linear,Morgan,COC(=O)C1=C(C)C(C(C)C)OC1=O
0.7973637502123339,1,1,0,0,332,NSK linear,Morgan,O=[N+]([O-])c1ccc(Sc2ccccc2)cc1
-0.4011351216636925,0,0,0,0,333,NSK linear,Morgan,Cc1cc(C(=O)O)c2ncccc2c1
0.5096026081356579,1,1,0,0,334,NSK linear,Morgan,CCCOc1ccc(N)cc1N
0.6577396643686777,1,1,0,0,335,NSK linear,Morgan,Cc1cc(C)c2ccc3ccccc3c2c1
-0.06696633266827712,0,1,0,0,336,NSK linear,Morgan,O=Nn1cnc(CC(=O)NO)c1
-0.361192535295945,0,0,0,0,337,NSK linear,Morgan,N#C/C(N)=C(\N)C#N
-0.6654532440905313,0,1,0,0,338,NSK linear,Morgan,CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(C)(=O)=O
-0.5659092043922083,0,0,0,0,339,NSK linear,Morgan,O=C(O)/C=C/c1c[nH]cn1
0.9445916089941915,1,0,0,0,340,NSK linear,Morgan,COc1cc(N)c(C)cc1N
0.6568907120999268,1,1,0,0,341,NSK linear,Morgan,O=[N+]([O-])c1ccccc1CCO
-0.6965585807975021,0,1,0,0,342,NSK linear,Morgan,CCOCCOCC
-0.0628497370842544,0,1,0,0,343,NSK linear,Morgan,CCOc1ccc(NO)cc1
-5.1866480039592595,0,0,0,0,344,NSK linear,Morgan,CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1
0.11723609928705436,1,1,0,0,345,NSK linear,Morgan,Cn1c(NO)nc2c3cccnc3ccc21
-0.12039035434876494,0,0,0,0,346,NSK linear,Morgan,Oc1ccc2ccccc2n1
-0.6597980744340715,0,0,0,0,347,NSK linear,Morgan,C=C[C@@H](O)c1ccc2c(c1)OCO2
0.3799767638432614,1,1,0,0,348,NSK linear,Morgan,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
1.7975364555268367,1,1,0,0,349,NSK linear,Morgan,Nc1cccc2ccccc12
0.5920409881029971,1,1,0,0,350,NSK linear,Morgan,Nc1c2ccccc2nc2ccc(Br)cc12
0.28864180667329364,1,1,0,0,351,NSK linear,Morgan,COc1ccc2c(OC)c3ccoc3nc2c1
-0.4350442736038669,0,0,0,0,352,NSK linear,Morgan,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1
-0.17620911028913328,0,1,0,0,353,NSK linear,Morgan,O=C(CBr)c1ccc(-c2ccccc2)cc1
-0.48433177689697315,0,0,0,0,354,NSK linear,Morgan,CC(=O)CC(=O)Nc1ccc(O)cc1
0.2553865549403349,1,1,0,0,355,NSK linear,Morgan,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O
0.5790584666425576,1,1,0,0,356,NSK linear,Morgan,CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl
3.8531653553790677,1,1,0,0,357,NSK linear,Morgan,Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)c(N=Nc4ccc(Nc5ccc(N=Nc6c(S(=O)(=O)O)cc7ccc(N=Nc8ccc(N)cc8N)cc7c6O)cc5S(=O)(=O)O)cc4)c(O)c3c2)c(N)c1
-0.10648115307199624,0,1,0,0,358,NSK linear,Morgan,C=CCCCC[C@H]1CO1
0.16759273692432164,1,1,0,0,359,NSK linear,Morgan,Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-]
0.7567090221223125,1,1,0,0,360,NSK linear,Morgan,Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O
1.4793680493092323,1,1,0,0,361,NSK linear,Morgan,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
-0.10829148740293176,0,0,0,0,362,NSK linear,Morgan,O=C1NS(=O)(=O)c2ccccc21
1.4894758387709697,1,0,0,0,363,NSK linear,Morgan,Cn1c(N)nc2c3nc(-c4ccccc4)c(-c4ccccc4)nc3ccc21
1.2078855647841302,1,1,0,0,364,NSK linear,Morgan,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54
0.01322427381040181,1,0,0,0,365,NSK linear,Morgan,COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O
-1.4946530237551174,0,0,0,0,366,NSK linear,Morgan,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C
-0.27484542885757435,0,0,0,0,367,NSK linear,Morgan,Nc1cccc(Cl)c1
-0.4057838003996246,0,0,0,0,368,NSK linear,Morgan,c1ccc(P(c2ccccc2)c2ccccc2)cc1
0.35697982629691505,1,0,0,0,369,NSK linear,Morgan,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1
2.402647925065282,1,1,0,0,370,NSK linear,Morgan,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2
-0.03518888740829346,0,1,0,0,371,NSK linear,Morgan,ClCBr
0.9287167373860525,1,0,0,0,372,NSK linear,Morgan,CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1
0.4645808344713662,1,1,0,0,373,NSK linear,Morgan,COC[C@@H](O)Cn1cc([N+](=O)[O-])nc1Cl
-1.433121733140394,0,0,0,0,374,NSK linear,Morgan,CCCCCCCCCCCCCCCCCC(=O)NCCCCC(NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C(N)=O)C(=O)O
1.0620825001993188,1,1,0,0,375,NSK linear,Morgan,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl
-0.4704182248796628,0,0,0,0,376,NSK linear,Morgan,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl
-0.44280145690207884,0,0,0,0,377,NSK linear,Morgan,CC(C)CC(=O)CC(C)C
0.4475095317403037,1,1,0,0,378,NSK linear,Morgan,Cc1ccc(C)c(NO)c1
-0.11334959693816626,0,1,0,0,379,NSK linear,Morgan,ClC[C@H]1O[C@@H](CCl)O[C@@H](CCl)O1
-0.6460060333664807,0,0,0,0,380,NSK linear,Morgan,CN(C)CCNS(=O)(=O)c1cccc2cccnc12
-0.21406245007174876,0,0,0,0,381,NSK linear,Morgan,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC
0.4261023060172814,1,0,0,0,382,NSK linear,Morgan,O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
0.3922161364271348,1,0,0,0,383,NSK linear,Morgan,O=C(O)Cc1cccc([N+](=O)[O-])c1
1.028617027962867,1,0,0,0,384,NSK linear,Morgan,CC1CN(N=O)CC(C)N1C(=O)c1ccccc1
-0.8413306852830802,0,0,0,0,385,NSK linear,Morgan,CC(C)CC(=O)Nc1snc2ccc(Cl)cc12
-5.098109039644648,0,0,0,0,386,NSK linear,Morgan,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
0.6031397112034319,1,1,0,0,387,NSK linear,Morgan,CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2
3.4181103615255943,1,1,0,0,388,NSK linear,Morgan,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O
0.35678630400309075,1,0,0,0,389,NSK linear,Morgan,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12
-0.1627618254367476,0,0,0,0,390,NSK linear,Morgan,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
2.7828485380309833,1,1,0,0,391,NSK linear,Morgan,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O
0.9425309430488913,1,1,0,0,392,NSK linear,Morgan,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2
-0.43123456222312007,0,0,0,0,393,NSK linear,Morgan,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl
1.3252634381361414,1,1,0,0,394,NSK linear,Morgan,BrCc1cccc2c1-c1cccc3cccc-2c13
1.5749738927167063,1,1,0,0,395,NSK linear,Morgan,O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1
-0.6022000540076465,0,1,0,0,396,NSK linear,Morgan,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O
0.3562630854072075,1,0,0,0,397,NSK linear,Morgan,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
-0.7904588467230438,0,0,0,0,398,NSK linear,Morgan,Oc1ccc(Cl)cc1Cl
-0.2839394949281166,0,0,0,0,399,NSK linear,Morgan,FC(C(F)(F)F)C(F)(F)F
-0.7903906716289393,0,0,0,0,400,NSK linear,Morgan,CN(CCO)CCO
-0.5297462185243585,0,0,0,0,401,NSK linear,Morgan,C/C=C\C=C/C(=O)O
-0.11169192919781595,0,1,0,0,402,NSK linear,Morgan,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1
2.37764161659347,1,1,0,0,403,NSK linear,Morgan,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC
0.4683995163844058,1,1,0,0,404,NSK linear,Morgan,CCOc1ccc([N+](=O)[O-])cc1
0.2960520601825719,1,1,0,0,405,NSK linear,Morgan,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl
0.30965430780523495,1,1,0,0,406,NSK linear,Morgan,O=[N+]([O-])c1ccc2c(c1)Oc1cc([N+](=O)[O-])ccc1O2
-1.0899379501537565,0,0,0,0,407,NSK linear,Morgan,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1
-0.670293930288488,0,0,0,0,408,NSK linear,Morgan,CNS(=O)(=O)c1ccc(NC(C)=O)cc1
-0.10745599685166296,0,1,0,0,409,NSK linear,Morgan,Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O
0.14302955006281115,1,1,0,0,410,NSK linear,Morgan,C(COCC1CO1)OCC1CO1
-1.826178681857513,0,0,0,0,411,NSK linear,Morgan,NC[C@H]1CC[C@H](C(=O)c2ccc(CCC(=O)O)cc2)CC1
0.12299357029692737,1,1,0,0,412,NSK linear,Morgan,Oc1cc(O)c2ccccc2c1
-0.06693760968678875,0,1,0,0,413,NSK linear,Morgan,Nc1c2[nH]cnc2nc[n+]1[O-]
0.8424162724136228,1,1,0,0,414,NSK linear,Morgan,COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2
0.46428308323946643,1,1,0,0,415,NSK linear,Morgan,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1
-0.6183240816803316,0,1,0,0,416,NSK linear,Morgan,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1
1.537974730210724,1,1,0,0,417,NSK linear,Morgan,Oc1cc2ccccc2c2ccccc12
0.724584938181247,1,0,0,0,418,NSK linear,Morgan,OC1c2ccccc2-c2cc3ccccc3c(Br)c2C1O
-1.3336410579369027,0,0,0,0,419,NSK linear,Morgan,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1
0.24266494036588837,1,1,0,0,420,NSK linear,Morgan,NP(=O)(O)N(CCCl)CCCl
-0.34706892157812447,0,0,0,0,421,NSK linear,Morgan,Cc1ccccc1C=O
-0.6663185776591217,0,0,0,0,422,NSK linear,Morgan,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12
1.4369842921192664,1,1,0,0,423,NSK linear,Morgan,Cc1c2ccccc2c(CCl)c2ccccc12
0.9764933298611449,1,1,0,0,424,NSK linear,Morgan,Cc1ccc(/C=C/c2ccc(N)cc2)cc1
-0.34288618358585987,0,0,0,0,425,NSK linear,Morgan,N#CCl
-0.5840179807297124,0,0,0,0,426,NSK linear,Morgan,CC(C)COP(=S)(OCC(C)C)SCCl
2.3589949042178544,1,1,0,0,427,NSK linear,Morgan,Cn1c2ccccc2c2cc([N+](=O)[O-])ccc21
-0.7111113509306289,0,1,0,0,428,NSK linear,Morgan,NCCc1cc(O)c(O)cc1O
-0.9067415212735905,0,0,0,0,429,NSK linear,Morgan,CCSC(=O)N1CCCCCC1
0.9957506131626421,1,1,0,0,430,NSK linear,Morgan,Cc1ccc([N+](=O)[O-])cc1C(=O)O
-0.3723226724620058,0,1,0,0,431,NSK linear,Morgan,C1COC1
4.549682881454888,1,1,0,0,432,NSK linear,Morgan,CN(C)CCCNc1c2ccccc2nc2ccc([N+](=O)[O-])cc12
3.6209977805704763,1,1,0,0,433,NSK linear,Morgan,O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccccc12
0.6873640510268533,1,1,0,0,434,NSK linear,Morgan,CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C
0.5997170311399131,1,1,0,0,435,NSK linear,Morgan,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1
-0.5487868035314176,0,0,0,0,436,NSK linear,Morgan,C[C@@H]1O[C@H](O[C@H]2[C@@H](O[C@@H]3[C@@H](CO)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CC[C@@H]6[C@@H]7C[C@@H]8[C@H]([C@H](C)[C@@H]9CC[C@@H](C)CN98)[C@@]7(C)CC[C@H]65)C4)[C@H](O)[C@H]3O)O[C@@H](C)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O
-0.9005831218592957,0,1,0,0,437,NSK linear,Morgan,CCC1(c2ccccc2)C(=O)NCNC1=O
0.08642181681813005,1,1,0,0,438,NSK linear,Morgan,Cc1ccccc1NO
