predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
2.2195988111719345,1,1,0,0,215,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2ncccc2c1
1.162917347106589,1,1,0,0,216,NSK polynomial,MACCS,Nc1c2ccccc2nc2ccc(Cl)cc12
-0.4238650936331717,0,1,0,0,217,NSK polynomial,MACCS,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccccc1
1.6485471031989034,1,1,0,0,218,NSK polynomial,MACCS,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34
-1.2217104331464665,0,0,0,0,219,NSK polynomial,MACCS,O=C(O)/C=C/c1ccc(/C=C/C(=O)O)cc1
1.4011733628988585,1,1,0,0,220,NSK polynomial,MACCS,c1cc2c3c(c1)cc1ccc4cccc5cc(c3c1c45)CC2
-1.1155385244962153,0,0,0,0,221,NSK polynomial,MACCS,C=CC(=C)C
-2.2305045375170227,0,1,0,0,222,NSK polynomial,MACCS,COP1(=S)OCc2ccccc2O1
-0.8831651011659644,0,0,0,0,223,NSK polynomial,MACCS,CCOCCOCCO
0.16172797188517174,1,0,0,0,224,NSK polynomial,MACCS,Clc1cccc(Cl)n1
1.4712376000182656,1,0,0,0,225,NSK polynomial,MACCS,O=C1c2c(ccc3ccccc23)-c2cccc3cccc1c23
6.242057643018201,1,1,0,0,226,NSK polynomial,MACCS,COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12
1.1418352524982929,1,1,0,0,227,NSK polynomial,MACCS,COc1cc(N)ccc1NC(C)=O
2.4138120089707513,1,1,0,0,228,NSK polynomial,MACCS,O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2
-0.7461610406601161,0,1,0,0,229,NSK polynomial,MACCS,CCN(CC)c1cc(NC(C)=O)c(N=Nc2ccc([N+](=O)[O-])cc2)cc1OC
0.7491427365580633,1,1,0,0,230,NSK polynomial,MACCS,Clc1cccc2ncccc12
7.60674043081832,1,1,0,0,231,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1
-6.997532185999635,0,0,0,0,232,NSK polynomial,MACCS,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O
6.462889108644701,1,1,0,0,233,NSK polynomial,MACCS,[N-]=[N+]=NC(c1ccccc1)C(O)CO
-0.9480108111162344,0,0,0,0,234,NSK polynomial,MACCS,CCOCC
2.8949802808213416,1,0,0,0,235,NSK polynomial,MACCS,O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccccc1
-1.8455149690154773,0,0,0,0,236,NSK polynomial,MACCS,O=S(=O)(O)Oc1c2ccccc2c2ccc3cccc4ccc1c2c43
-3.0890903028900425,0,0,0,0,237,NSK polynomial,MACCS,Oc1nsc2ccccc12
-0.2859998414610213,0,0,0,0,238,NSK polynomial,MACCS,Oc1ccc(O)cc1
-3.167032668218855,0,1,0,0,239,NSK polynomial,MACCS,CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
-1.536706695839614,0,0,0,0,240,NSK polynomial,MACCS,NN1C(=O)c2ccccc2C1=O
1.0958139842562282,1,1,0,0,241,NSK polynomial,MACCS,OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45
-2.071816188384558,0,0,0,0,242,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccn2)cc1
-0.3970398387912405,0,1,0,0,243,NSK polynomial,MACCS,COc1ccc2nc(N)sc2c1
6.157005915874221,1,1,0,0,244,NSK polynomial,MACCS,NC(=O)N(CCO)N=O
-0.4560930878656554,0,0,0,0,245,NSK polynomial,MACCS,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321
14.70767058806933,1,1,0,0,246,NSK polynomial,MACCS,CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12
-1.5536485295597666,0,0,0,0,247,NSK polynomial,MACCS,O=S(=O)(O)c1ccccc1
2.6744366449254415,1,1,0,0,248,NSK polynomial,MACCS,Cl[C@@H]1CO1
1.3326049501513797,1,1,0,0,249,NSK polynomial,MACCS,Nc1ccc(/C=C/c2ccc(N)cc2)cc1
-0.18014247679101836,0,1,0,0,250,NSK polynomial,MACCS,O=NN(CC(=O)O)CC(=O)O
-1.3813894677830136,0,0,0,0,251,NSK polynomial,MACCS,O=C(O)c1ccc(Cl)cc1Cl
-1.6526177398930386,0,0,0,0,252,NSK polynomial,MACCS,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C
2.7931982562482816,1,1,0,0,253,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34
1.0669236102837827,1,0,0,0,254,NSK polynomial,MACCS,NC1c2ccccc2-c2ccccc21
4.141894854177563,1,1,0,0,255,NSK polynomial,MACCS,c1ccc(Cc2ccc(C[C@H]3CO3)cc2)cc1
0.26449676677630996,1,0,0,0,256,NSK polynomial,MACCS,C=CC(=C)Cl
-0.6767926815274123,0,1,0,0,257,NSK polynomial,MACCS,C=CC=C
4.936690913003648,1,0,0,0,258,NSK polynomial,MACCS,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21
-3.9903909089772194,0,0,0,0,259,NSK polynomial,MACCS,CCOP(C)(=O)SCCN(C(C)C)C(C)C
-2.2698691596547946,0,0,0,0,260,NSK polynomial,MACCS,Cc1ccc(C(C)(C)O)cc1
2.7018584079645525,1,1,0,0,261,NSK polynomial,MACCS,CCCCCOc1ccc(N=O)cc1
-0.7136601508771707,0,1,0,0,262,NSK polynomial,MACCS,N#CC(Cl)(Cl)Cl
-10.331373549971506,0,0,0,0,263,NSK polynomial,MACCS,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O
2.925755429807694,1,1,0,0,264,NSK polynomial,MACCS,CC(C)c1cc(-c2ccccc2)ccc1N
4.348451024497951,1,1,0,0,265,NSK polynomial,MACCS,[N-]=[N+]=NCc1ccccc1
4.063465040573892,1,1,0,0,266,NSK polynomial,MACCS,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1
-0.5957214066055435,0,0,0,0,267,NSK polynomial,MACCS,FC(F)(F)c1ccccc1
5.2700351374864205,1,1,0,0,268,NSK polynomial,MACCS,Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21
-1.5082007225457028,0,1,0,0,269,NSK polynomial,MACCS,CC1(C)CC(N)CC(C)(C)N1O
3.027157729842788,1,1,0,0,270,NSK polynomial,MACCS,NC(CCC(=O)N(CC(=O)O)C(=O)C(N)CSN=O)C(=O)O
2.3892340481730017,1,1,0,0,271,NSK polynomial,MACCS,C=CC(=O)OC[C@H]1CO1
-5.965284413883648,0,0,0,0,272,NSK polynomial,MACCS,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS
-0.366775372238319,0,0,0,0,273,NSK polynomial,MACCS,CC1=CC(C)(C)Nc2ccccc21
10.56508240375312,1,1,0,0,274,NSK polynomial,MACCS,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC
3.7066619757689807,1,1,0,0,275,NSK polynomial,MACCS,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2
-0.5186668220886564,0,1,0,0,276,NSK polynomial,MACCS,O=[N+]([O-])c1c2ccccc2cc2ccccc12
1.9533566212873765,1,1,0,0,277,NSK polynomial,MACCS,Cc1cc(C)c2cc(C)c(N)cc2n1
-2.3747566831183455,0,1,0,0,278,NSK polynomial,MACCS,CC(=O)ON(OCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1
-5.131926820472856,0,1,0,0,279,NSK polynomial,MACCS,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
-0.7977059877290752,0,0,0,0,280,NSK polynomial,MACCS,O=C(O)c1ccco1
2.2873532291587075,1,1,0,0,281,NSK polynomial,MACCS,COc1nsc2ccc(N)cc12
-5.4651459018281265,0,0,0,0,282,NSK polynomial,MACCS,O=C(O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1
-2.9989026894117785,0,0,0,0,283,NSK polynomial,MACCS,O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12
-7.56757591127128,0,0,0,0,284,NSK polynomial,MACCS,COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1
5.158393330018095,1,1,0,0,285,NSK polynomial,MACCS,O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21
2.699134539865628,1,1,0,0,286,NSK polynomial,MACCS,CNP(=S)(N1CC1)N1CC1
-0.21213290730278633,0,0,0,0,287,NSK polynomial,MACCS,COP(=S)(Cl)OC
0.5449094379882274,1,1,0,0,288,NSK polynomial,MACCS,CC12OOC1(C)c1ccccc1O2
1.1140409112070437,1,0,0,0,289,NSK polynomial,MACCS,CCCCCl
-0.27406152601670286,0,0,0,0,290,NSK polynomial,MACCS,COc1cc(C(C)=O)cc(OC)c1O
-1.5626335642282019,0,0,0,0,291,NSK polynomial,MACCS,ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
-1.9898793168310611,0,0,0,0,292,NSK polynomial,MACCS,Fc1c(F)c(F)c(Cl)c(F)c1F
0.806014899256568,1,1,0,0,293,NSK polynomial,MACCS,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12
-3.4415556855759775,0,1,0,0,294,NSK polynomial,MACCS,CCSc1cc(Cc2ccc(N)c(SCC)c2)ccc1N
-0.2585720942184213,0,0,0,0,295,NSK polynomial,MACCS,CC(C)(C)[N+](=O)[O-]
0.6774011433305988,1,1,0,0,296,NSK polynomial,MACCS,OCC(CBr)(CBr)CBr
6.022734319357394,1,1,0,0,297,NSK polynomial,MACCS,COc1ccc2c3c(cccc13)OC([N+](=O)[O-])=C2
1.439746594473025,1,1,0,0,298,NSK polynomial,MACCS,CN(C)CCNC(=O)c1cccc2c1ncc1ccccc12
-0.846599888901138,0,0,0,0,299,NSK polynomial,MACCS,CCO
0.34407028392483585,1,1,0,0,300,NSK polynomial,MACCS,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21
0.1639393653588711,1,0,0,0,301,NSK polynomial,MACCS,Clc1ccc2ccccc2c1
5.264277757382015,1,1,0,0,302,NSK polynomial,MACCS,CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2
10.907187256951852,1,1,0,0,303,NSK polynomial,MACCS,CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1
0.8199694909048495,1,1,0,0,304,NSK polynomial,MACCS,COc1c(Cl)ccc2oc3cc4c(c(OC)c3c(=O)c12)C1C=COC1O4
1.0017637388071217,1,0,0,0,305,NSK polynomial,MACCS,C[C@@H](S)C(=O)NCC(=O)O
-12.733965721930485,0,0,0,0,306,NSK polynomial,MACCS,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1
-0.920972623248606,0,0,0,0,307,NSK polynomial,MACCS,CC(C)=C1CC[C@@H](C)CC1=O
0.6876592854674665,1,1,0,0,308,NSK polynomial,MACCS,BrCc1c2ccccc2cc2ccc3ccccc3c12
-1.3821168428507384,0,1,0,0,309,NSK polynomial,MACCS,CN(C(=O)CCCl)c1snc2ccccc12
0.3951860172857121,1,0,0,0,310,NSK polynomial,MACCS,O=C/C=C\c1ccco1
-4.392569117523814,0,0,0,0,311,NSK polynomial,MACCS,COCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1
0.6075331186348122,1,1,0,0,312,NSK polynomial,MACCS,Oc1cccc2c1ccc1c3ccccc3ccc21
4.770847192953919,1,0,0,0,313,NSK polynomial,MACCS,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1
7.421312655695235,1,1,0,0,314,NSK polynomial,MACCS,CCOC(=O)C(C#N)c1snc2ccc([N+](=O)[O-])cc12
0.5738149556058082,1,0,0,0,315,NSK polynomial,MACCS,CN(C)CC/C=C1\c2ccccc2COc2ccccc21
-2.8047897788321237,0,0,0,0,316,NSK polynomial,MACCS,CCN(CC)C(=O)c1cccc(C)c1
3.0032192546406407,1,0,0,0,317,NSK polynomial,MACCS,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O
0.7957336133338212,1,1,0,0,318,NSK polynomial,MACCS,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12
-0.5405466777790148,0,0,0,0,319,NSK polynomial,MACCS,CCCCCCc1ccc(O)cc1O
-0.8324103855636967,0,0,0,0,320,NSK polynomial,MACCS,CC(N)C(=O)O
-3.075881456975978,0,1,0,0,321,NSK polynomial,MACCS,CC(/C=C(\C#N)c1ccc(Cl)c(Cl)c1)C(c1ccccc1)C(C#N)c1ccc(Cl)c(Cl)c1
-5.798263804916463,0,1,0,0,322,NSK polynomial,MACCS,NC(=S)Nc1cccc2ccccc12
1.3872522684100446,1,0,0,0,323,NSK polynomial,MACCS,COc1ccc(CN(C)N=O)cc1
1.8694273791502134,1,1,0,0,324,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1
-0.3614818405298521,0,1,0,0,325,NSK polynomial,MACCS,N#C[C@@H](Cl)Br
-0.6800889677550118,0,1,0,0,326,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)[C@@H]1O[C@H]21
3.00514776514847,1,1,0,0,327,NSK polynomial,MACCS,OCCN1CC1
0.7303039528504315,1,1,0,0,328,NSK polynomial,MACCS,Cc1cccc2ncccc12
-0.3341108379450557,0,1,0,0,329,NSK polynomial,MACCS,CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1
2.279977625988039,1,1,0,0,330,NSK polynomial,MACCS,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1
-1.4430074034885658,0,1,0,0,331,NSK polynomial,MACCS,COC(=O)C1=C(C)C(C(C)C)OC1=O
3.027390028427447,1,1,0,0,332,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(Sc2ccccc2)cc1
-1.537092005478172,0,0,0,0,333,NSK polynomial,MACCS,Cc1cc(C(=O)O)c2ncccc2c1
3.9385508283405564,1,1,0,0,334,NSK polynomial,MACCS,CCCOc1ccc(N)cc1N
1.0999013831338162,1,1,0,0,335,NSK polynomial,MACCS,Cc1cc(C)c2ccc3ccccc3c2c1
3.0742606557968903,1,1,0,0,336,NSK polynomial,MACCS,O=Nn1cnc(CC(=O)NO)c1
-0.7473921311548735,0,0,0,0,337,NSK polynomial,MACCS,N#C/C(N)=C(\N)C#N
0.26487347128022687,1,1,0,0,338,NSK polynomial,MACCS,CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(C)(=O)=O
0.4452693702910845,1,0,0,0,339,NSK polynomial,MACCS,O=C(O)/C=C/c1c[nH]cn1
1.7044081615485318,1,0,0,0,340,NSK polynomial,MACCS,COc1cc(N)c(C)cc1N
-0.4907995233137933,0,1,0,0,341,NSK polynomial,MACCS,O=[N+]([O-])c1ccccc1CCO
-0.8210819140187919,0,1,0,0,342,NSK polynomial,MACCS,CCOCCOCC
1.9230062378203154,1,1,0,0,343,NSK polynomial,MACCS,CCOc1ccc(NO)cc1
-6.052549103896599,0,0,0,0,344,NSK polynomial,MACCS,CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1
1.0556238979792276,1,1,0,0,345,NSK polynomial,MACCS,Cn1c(NO)nc2c3cccnc3ccc21
-0.48293100132098854,0,0,0,0,346,NSK polynomial,MACCS,Oc1ccc2ccccc2n1
-1.0447496831017364,0,0,0,0,347,NSK polynomial,MACCS,C=C[C@@H](O)c1ccc2c(c1)OCO2
2.0223321971988297,1,1,0,0,348,NSK polynomial,MACCS,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
1.1545610974156588,1,1,0,0,349,NSK polynomial,MACCS,Nc1cccc2ccccc12
2.016699376551397,1,1,0,0,350,NSK polynomial,MACCS,Nc1c2ccccc2nc2ccc(Br)cc12
0.3012415275729906,1,1,0,0,351,NSK polynomial,MACCS,COc1ccc2c(OC)c3ccoc3nc2c1
-1.6504570142967387,0,0,0,0,352,NSK polynomial,MACCS,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1
-2.2908684719291053,0,1,0,0,353,NSK polynomial,MACCS,O=C(CBr)c1ccc(-c2ccccc2)cc1
-5.487637285814824,0,0,0,0,354,NSK polynomial,MACCS,CC(=O)CC(=O)Nc1ccc(O)cc1
-1.0309000351806041,0,1,0,0,355,NSK polynomial,MACCS,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O
8.332806689030082,1,1,0,0,356,NSK polynomial,MACCS,CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl
6.705806534982667,1,1,0,0,357,NSK polynomial,MACCS,Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)c(N=Nc4ccc(Nc5ccc(N=Nc6c(S(=O)(=O)O)cc7ccc(N=Nc8ccc(N)cc8N)cc7c6O)cc5S(=O)(=O)O)cc4)c(O)c3c2)c(N)c1
0.3006089526239094,1,1,0,0,358,NSK polynomial,MACCS,C=CCCCC[C@H]1CO1
0.8210257542635787,1,1,0,0,359,NSK polynomial,MACCS,Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-]
0.7202517420415474,1,1,0,0,360,NSK polynomial,MACCS,Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O
1.767004219933158,1,1,0,0,361,NSK polynomial,MACCS,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
-4.238408921811381,0,0,0,0,362,NSK polynomial,MACCS,O=C1NS(=O)(=O)c2ccccc21
5.68739709138411,1,0,0,0,363,NSK polynomial,MACCS,Cn1c(N)nc2c3nc(-c4ccccc4)c(-c4ccccc4)nc3ccc21
2.4960018551931236,1,1,0,0,364,NSK polynomial,MACCS,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54
1.477657104632339,1,0,0,0,365,NSK polynomial,MACCS,COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O
-1.0117523518199096,0,0,0,0,366,NSK polynomial,MACCS,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C
-0.6609121119212046,0,0,0,0,367,NSK polynomial,MACCS,Nc1cccc(Cl)c1
-0.8000185253785702,0,0,0,0,368,NSK polynomial,MACCS,c1ccc(P(c2ccccc2)c2ccccc2)cc1
-2.589943264681242,0,0,0,0,369,NSK polynomial,MACCS,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1
10.340411725404769,1,1,0,0,370,NSK polynomial,MACCS,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2
0.9841030614834253,1,1,0,0,371,NSK polynomial,MACCS,ClCBr
5.22855574221801,1,0,0,0,372,NSK polynomial,MACCS,CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1
1.836962154940661,1,1,0,0,373,NSK polynomial,MACCS,COC[C@@H](O)Cn1cc([N+](=O)[O-])nc1Cl
-6.681641855238869,0,0,0,0,374,NSK polynomial,MACCS,CCCCCCCCCCCCCCCCCC(=O)NCCCCC(NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C(N)=O)C(=O)O
3.427052842699058,1,1,0,0,375,NSK polynomial,MACCS,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl
-1.46406419378736,0,0,0,0,376,NSK polynomial,MACCS,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl
-0.9225343666840385,0,0,0,0,377,NSK polynomial,MACCS,CC(C)CC(=O)CC(C)C
3.996124024398985,1,1,0,0,378,NSK polynomial,MACCS,Cc1ccc(C)c(NO)c1
-0.04756667665896297,0,1,0,0,379,NSK polynomial,MACCS,ClC[C@H]1O[C@@H](CCl)O[C@@H](CCl)O1
-1.5163536268014361,0,0,0,0,380,NSK polynomial,MACCS,CN(C)CCNS(=O)(=O)c1cccc2cccnc12
0.6701071590425992,1,0,0,0,381,NSK polynomial,MACCS,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC
-0.14704044108980885,0,0,0,0,382,NSK polynomial,MACCS,O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
1.539484773705663,1,0,0,0,383,NSK polynomial,MACCS,O=C(O)Cc1cccc([N+](=O)[O-])c1
-1.9236011639783577,0,0,0,0,384,NSK polynomial,MACCS,CC1CN(N=O)CC(C)N1C(=O)c1ccccc1
-3.656363231703839,0,0,0,0,385,NSK polynomial,MACCS,CC(C)CC(=O)Nc1snc2ccc(Cl)cc12
6.125800314041538,1,0,0,0,386,NSK polynomial,MACCS,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
15.557843099807886,1,1,0,0,387,NSK polynomial,MACCS,CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2
2.35588749714346,1,1,0,0,388,NSK polynomial,MACCS,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O
-0.1744449377947569,0,0,0,0,389,NSK polynomial,MACCS,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12
-0.017403582817661634,0,0,0,0,390,NSK polynomial,MACCS,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
5.120920653194698,1,1,0,0,391,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O
-1.368972645609201,0,1,0,0,392,NSK polynomial,MACCS,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2
-0.6205894213049283,0,0,0,0,393,NSK polynomial,MACCS,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl
1.6373592510667971,1,1,0,0,394,NSK polynomial,MACCS,BrCc1cccc2c1-c1cccc3cccc-2c13
1.4214164254934865,1,1,0,0,395,NSK polynomial,MACCS,O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1
3.0189313631496955,1,1,0,0,396,NSK polynomial,MACCS,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O
0.9435673028275565,1,0,0,0,397,NSK polynomial,MACCS,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
-1.4466559676938777,0,0,0,0,398,NSK polynomial,MACCS,Oc1ccc(Cl)cc1Cl
-1.379163436618636,0,0,0,0,399,NSK polynomial,MACCS,FC(C(F)(F)F)C(F)(F)F
-4.774119464458161,0,0,0,0,400,NSK polynomial,MACCS,CN(CCO)CCO
-0.9994811687611141,0,0,0,0,401,NSK polynomial,MACCS,C/C=C\C=C/C(=O)O
-1.4419515294386223,0,1,0,0,402,NSK polynomial,MACCS,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1
14.184686936100231,1,1,0,0,403,NSK polynomial,MACCS,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC
0.2593698911682426,1,1,0,0,404,NSK polynomial,MACCS,CCOc1ccc([N+](=O)[O-])cc1
2.548245048379444,1,1,0,0,405,NSK polynomial,MACCS,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl
1.0349132980262867,1,1,0,0,406,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2c(c1)Oc1cc([N+](=O)[O-])ccc1O2
-4.53613995513491,0,0,0,0,407,NSK polynomial,MACCS,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1
-1.3025174739567742,0,0,0,0,408,NSK polynomial,MACCS,CNS(=O)(=O)c1ccc(NC(C)=O)cc1
0.48290151361515743,1,1,0,0,409,NSK polynomial,MACCS,Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O
1.779622510584495,1,1,0,0,410,NSK polynomial,MACCS,C(COCC1CO1)OCC1CO1
-2.059506591042929,0,0,0,0,411,NSK polynomial,MACCS,NC[C@H]1CC[C@H](C(=O)c2ccc(CCC(=O)O)cc2)CC1
2.3447971416155484,1,1,0,0,412,NSK polynomial,MACCS,Oc1cc(O)c2ccccc2c1
2.574532956705305,1,1,0,0,413,NSK polynomial,MACCS,Nc1c2[nH]cnc2nc[n+]1[O-]
5.044554063073303,1,1,0,0,414,NSK polynomial,MACCS,COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2
1.5537463842598846,1,1,0,0,415,NSK polynomial,MACCS,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1
-1.0117103745608098,0,1,0,0,416,NSK polynomial,MACCS,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1
1.463705316946113,1,1,0,0,417,NSK polynomial,MACCS,Oc1cc2ccccc2c2ccccc12
-1.4400038195403155,0,0,0,0,418,NSK polynomial,MACCS,OC1c2ccccc2-c2cc3ccccc3c(Br)c2C1O
-0.8386138850118848,0,0,0,0,419,NSK polynomial,MACCS,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1
1.4188553333737697,1,1,0,0,420,NSK polynomial,MACCS,NP(=O)(O)N(CCCl)CCCl
-1.2945931168095446,0,0,0,0,421,NSK polynomial,MACCS,Cc1ccccc1C=O
-2.112970115999424,0,0,0,0,422,NSK polynomial,MACCS,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12
1.1571178923219518,1,1,0,0,423,NSK polynomial,MACCS,Cc1c2ccccc2c(CCl)c2ccccc12
2.6893852230111595,1,1,0,0,424,NSK polynomial,MACCS,Cc1ccc(/C=C/c2ccc(N)cc2)cc1
-0.7997842148185146,0,0,0,0,425,NSK polynomial,MACCS,N#CCl
-2.2206023203315466,0,0,0,0,426,NSK polynomial,MACCS,CC(C)COP(=S)(OCC(C)C)SCCl
6.1798792713402015,1,1,0,0,427,NSK polynomial,MACCS,Cn1c2ccccc2c2cc([N+](=O)[O-])ccc21
0.05250905558365637,1,1,0,0,428,NSK polynomial,MACCS,NCCc1cc(O)c(O)cc1O
